600	600	600	0.0039575	432000000
700	700	700	0.0062556	686000000
950	950	950	0.014998200000000001	1714750000
250	250	250	0.0003019	31250000
250	250	250	0.000303	31250000
500	500	500	0.0022392000000000002	250000000
400	400	400	0.0011898	128000000
300	300	300	0.00047870000000000003	54000000
800	800	800	0.0090612	1024000000
300	300	300	0.0009191000000000001	54000000
450	450	450	0.001804	182250000
500	500	500	0.0022400000000000002	250000000
200	200	200	0.0001611	16000000
100	100	100	3.6e-5	2000000
1000	1000	1000	0.0179314	2000000000
100	100	100	3.7000000000000005e-5	2000000
1000	1000	1000	0.0179033	2000000000
150	150	150	8.99e-5	6750000
300	300	300	0.000473	54000000
250	250	250	0.00030010000000000003	31250000
750	750	750	0.0077973	843750000
750	750	750	0.007707500000000001	843750000
450	450	450	0.0020809	182250000
600	600	600	0.0040575	432000000
300	300	300	0.0004871	54000000
400	400	400	0.0012150000000000002	128000000
100	100	100	3.68e-5	2000000
350	350	350	0.0007579	85750000
700	700	700	0.006186100000000001	686000000
200	200	200	0.0001629	16000000
550	550	550	0.0030111	332750000
500	500	500	0.0022992	250000000
200	200	200	0.0001752	16000000
400	400	400	0.0011857	128000000
750	750	750	0.0074973	843750000
550	550	550	0.0031196	332750000
150	150	150	8.67e-5	6750000
500	500	500	0.0022389000000000003	250000000
450	450	450	0.0016744000000000002	182250000
700	700	700	0.006419500000000001	686000000
150	150	150	8.740000000000001e-5	6750000
450	450	450	0.0016847000000000001	182250000
450	450	450	0.0017343	182250000
900	900	900	0.012588	1458000000
850	850	850	0.011235700000000001	1228250000
950	950	950	0.015232200000000001	1714750000
650	650	650	0.0050808	549250000
350	350	350	0.0007598	85750000
400	400	400	0.0011739	128000000
550	550	550	0.0030534000000000004	332750000
300	300	300	0.00047670000000000004	54000000
950	950	950	0.015336	1714750000
650	650	650	0.0050001	549250000
500	500	500	0.0022379	250000000
1000	1000	1000	0.0172362	2000000000
350	350	350	0.0008901	85750000
1000	1000	1000	0.018041400000000003	2000000000
650	650	650	0.015586200000000001	549250000
200	200	200	0.0003021	16000000
900	900	900	0.012647400000000001	1458000000
350	350	350	0.0007523	85750000
250	250	250	0.0002998	31250000
600	600	600	0.0038721000000000003	432000000
350	350	350	0.0007625	85750000
950	950	950	0.014931900000000001	1714750000
1000	1000	1000	0.017461400000000002	2000000000
200	200	200	0.0001761	16000000
200	200	200	0.00025	16000000
500	500	500	0.0023491000000000002	250000000
550	550	550	0.0035476	332750000
500	500	500	0.0022453	250000000
300	300	300	0.00047700000000000005	54000000
750	750	750	0.007866100000000001	843750000
900	900	900	0.012731600000000001	1458000000
100	100	100	3.7000000000000005e-5	2000000
900	900	900	0.0125947	1458000000
50	50	50	2.16e-5	250000
600	600	600	0.003882	432000000
550	550	550	0.0031024000000000004	332750000
550	550	550	0.0030746000000000002	332750000
250	250	250	0.00030240000000000003	31250000
1000	1000	1000	0.017446200000000002	2000000000
800	800	800	0.008909400000000001	1024000000
650	650	650	0.004942800000000001	549250000
950	950	950	0.017541300000000003	1714750000
350	350	350	0.0008317000000000001	85750000
550	550	550	0.0029984	332750000
550	550	550	0.0030259	332750000
450	450	450	0.0016774000000000001	182250000
550	550	550	0.0030182000000000004	332750000
500	500	500	0.0023253	250000000
700	700	700	0.00623	686000000
400	400	400	0.0011878000000000001	128000000
100	100	100	3.6400000000000004e-5	2000000
500	500	500	0.0022365	250000000
900	900	900	0.013748900000000001	1458000000
50	50	50	2.2100000000000002e-5	250000
900	900	900	0.012711700000000001	1458000000
250	250	250	0.0003017	31250000
650	650	650	0.0050926	549250000
200	200	200	0.0001596	16000000
50	50	50	2.1400000000000002e-5	250000
650	650	650	0.005078	549250000
150	150	150	8.66e-5	6750000
850	850	850	0.0110802	1228250000
300	300	300	0.0004755	54000000
850	850	850	0.0108351	1228250000
1000	1000	1000	0.017306500000000002	2000000000
300	300	300	0.0004758	54000000
250	250	250	0.0002999	31250000
650	650	650	0.0049882	549250000
550	550	550	0.0030940000000000004	332750000
850	850	850	0.0111506	1228250000
650	650	650	0.00504	549250000
400	400	400	0.0011897000000000001	128000000
1000	1000	1000	0.0177461	2000000000
150	150	150	8.67e-5	6750000
1000	1000	1000	0.017738900000000002	2000000000
1000	1000	1000	0.0175586	2000000000
800	800	800	0.00871	1024000000
250	250	250	0.0003035	31250000
100	100	100	3.62e-5	2000000
150	150	150	8.6e-5	6750000
100	100	100	3.63e-5	2000000
800	800	800	0.0087785	1024000000
100	100	100	3.66e-5	2000000
850	850	850	0.0108588	1228250000
650	650	650	0.0050659	549250000
600	600	600	0.0039159	432000000
250	250	250	0.00030230000000000003	31250000
450	450	450	0.0016890000000000002	182250000
950	950	950	0.015133800000000001	1714750000
1000	1000	1000	0.0174153	2000000000
750	750	750	0.0074289	843750000
750	750	750	0.007708100000000001	843750000
700	700	700	0.0062727	686000000
700	700	700	0.0062484	686000000
500	500	500	0.0022428	250000000
250	250	250	0.0003018	31250000
500	500	500	0.0022359000000000003	250000000
550	550	550	0.0030007000000000002	332750000
850	850	850	0.01102	1228250000
950	950	950	0.0159608	1714750000
700	700	700	0.006855000000000001	686000000
350	350	350	0.0007446	85750000
750	750	750	0.007687800000000001	843750000
650	650	650	0.0051099000000000006	549250000
900	900	900	0.013702200000000001	1458000000
650	650	650	0.0049766	549250000
900	900	900	0.0127837	1458000000
1000	1000	1000	0.0179061	2000000000
600	600	600	0.0049026	432000000
750	750	750	0.0074478	843750000
800	800	800	0.0087813	1024000000
450	450	450	0.0020411	182250000
350	350	350	0.0007456	85750000
650	650	650	0.005401100000000001	549250000
1000	1000	1000	0.0175014	2000000000
850	850	850	0.010642400000000002	1228250000
250	250	250	0.0003033	31250000
350	350	350	0.0007565	85750000
750	750	750	0.0075320000000000005	843750000
450	450	450	0.0016920000000000001	182250000
600	600	600	0.0039067	432000000
600	600	600	0.003918700000000001	432000000
1000	1000	1000	0.0177463	2000000000
500	500	500	0.0023319	250000000
550	550	550	0.0030216	332750000
850	850	850	0.010853100000000001	1228250000
1000	1000	1000	0.0172729	2000000000
350	350	350	0.0007446	85750000
850	850	850	0.0106712	1228250000
800	800	800	0.014468100000000001	1024000000
150	150	150	0.0001459	6750000
450	450	450	0.0031049000000000003	182250000
450	450	450	0.0023871	182250000
250	250	250	0.000436	31250000
900	900	900	0.0133165	1458000000
650	650	650	0.005991600000000001	549250000
350	350	350	0.0007653	85750000
850	850	850	0.0107144	1228250000
750	750	750	0.0078533	843750000
700	700	700	0.0066979000000000006	686000000
200	200	200	0.0005604000000000001	16000000
600	600	600	0.0043013	432000000
150	150	150	8.630000000000001e-5	6750000
900	900	900	0.0173647	1458000000
500	500	500	0.0022384	250000000
800	800	800	0.0088071	1024000000
950	950	950	0.015306600000000002	1714750000
250	250	250	0.0003021	31250000
600	600	600	0.004000200000000001	432000000
600	600	600	0.0038893	432000000
450	450	450	0.0018782000000000002	182250000
650	650	650	0.0050791000000000005	549250000
100	100	100	3.68e-5	2000000
100	100	100	3.57e-5	2000000
400	400	400	0.0011844000000000002	128000000
750	750	750	0.0087236	843750000
550	550	550	0.0030350000000000004	332750000
50	50	50	2.12e-5	250000
950	950	950	0.015099000000000001	1714750000
900	900	900	0.012955300000000001	1458000000
600	600	600	0.0040143	432000000
250	250	250	0.0007278	31250000
850	850	850	0.0108521	1228250000
850	850	850	0.0108515	1228250000
50	50	50	2.11e-5	250000
250	250	250	0.0003666	31250000
500	500	500	0.0023581	250000000
250	250	250	0.00030260000000000004	31250000
700	700	700	0.0062312	686000000
1000	1000	1000	0.0180879	2000000000
750	750	750	0.0079726	843750000
600	600	600	0.0041738	432000000
800	800	800	0.008740300000000001	1024000000
850	850	850	0.0118744	1228250000
900	900	900	0.0126391	1458000000
250	250	250	0.00030260000000000004	31250000
500	500	500	0.0024556	250000000
250	250	250	0.00030290000000000004	31250000
400	400	400	0.0011991	128000000
250	250	250	0.00030250000000000003	31250000
800	800	800	0.0087969	1024000000
300	300	300	0.00048600000000000005	54000000
850	850	850	0.0108486	1228250000
500	500	500	0.0023365	250000000
550	550	550	0.0030239000000000004	332750000
600	600	600	0.0038922	432000000
750	750	750	0.0075351	843750000
750	750	750	0.007658300000000001	843750000
500	500	500	0.0022494	250000000
500	500	500	0.0022455	250000000
700	700	700	0.006238100000000001	686000000
1000	1000	1000	0.0187649	2000000000
300	300	300	0.00047410000000000003	54000000
750	750	750	0.007856700000000001	843750000
850	850	850	0.013010200000000001	1228250000
950	950	950	0.015812	1714750000
500	500	500	0.0022428	250000000
750	750	750	0.007482600000000001	843750000
100	100	100	3.6e-5	2000000
200	200	200	0.00016690000000000002	16000000
450	450	450	0.0016868	182250000
400	400	400	0.0014375000000000002	128000000
450	450	450	0.0019950000000000002	182250000
150	150	150	8.65e-5	6750000
450	450	450	0.0016923	182250000
250	250	250	0.0003033	31250000
300	300	300	0.00047400000000000003	54000000
350	350	350	0.0007562000000000001	85750000
850	850	850	0.0108362	1228250000
50	50	50	2.2000000000000003e-5	250000
950	950	950	0.015191600000000001	1714750000
300	300	300	0.0004781	54000000
1000	1000	1000	0.0178038	2000000000
550	550	550	0.0030572000000000004	332750000
900	900	900	0.013078500000000002	1458000000
950	950	950	0.015575700000000001	1714750000
150	150	150	8.71e-5	6750000
750	750	750	0.0077581	843750000
700	700	700	0.006217500000000001	686000000
450	450	450	0.0017751000000000002	182250000
700	700	700	0.0062757	686000000
200	200	200	0.0001629	16000000
550	550	550	0.003128	332750000
850	850	850	0.0108374	1228250000
650	650	650	0.0049595	549250000
350	350	350	0.0008075000000000001	85750000
950	950	950	0.0155878	1714750000
1000	1000	1000	0.019857800000000002	2000000000
1000	1000	1000	0.0176496	2000000000
50	50	50	2.19e-5	250000
650	650	650	0.0049565	549250000
600	600	600	0.0041914000000000005	432000000
1000	1000	1000	0.0183968	2000000000
1000	1000	1000	0.0176493	2000000000
200	200	200	0.00016140000000000002	16000000
350	350	350	0.0007443	85750000
900	900	900	0.0126598	1458000000
450	450	450	0.0016771000000000002	182250000
450	450	450	0.0016835	182250000
1000	1000	1000	0.0174752	2000000000
800	800	800	0.008776800000000001	1024000000
300	300	300	0.0004753	54000000
450	450	450	0.0017018	182250000
550	550	550	0.0042120000000000005	332750000
650	650	650	0.0050136	549250000
850	850	850	0.0108245	1228250000
200	200	200	0.00017350000000000002	16000000
850	850	850	0.01175	1228250000
650	650	650	0.005170200000000001	549250000
350	350	350	0.0007454	85750000
500	500	500	0.0022636	250000000
550	550	550	0.0031296	332750000
100	100	100	3.6700000000000004e-5	2000000
300	300	300	0.0004739	54000000
100	100	100	3.72e-5	2000000
850	850	850	0.0109983	1228250000
900	900	900	0.012869700000000001	1458000000
900	900	900	0.012581	1458000000
700	700	700	0.0064153000000000005	686000000
250	250	250	0.0003087	31250000
800	800	800	0.010038	1024000000
900	900	900	0.01294	1458000000
850	850	850	0.0108768	1228250000
250	250	250	0.00030480000000000004	31250000
150	150	150	8.59e-5	6750000
650	650	650	0.0050385000000000004	549250000
750	750	750	0.0075833	843750000
850	850	850	0.011101600000000001	1228250000
400	400	400	0.0011987	128000000
100	100	100	3.6e-5	2000000
250	250	250	0.0002997	31250000
100	100	100	3.61e-5	2000000
200	200	200	0.0001597	16000000
400	400	400	0.0011906	128000000
800	800	800	0.0107615	1024000000
950	950	950	0.015245400000000001	1714750000
150	150	150	8.690000000000001e-5	6750000
900	900	900	0.0128295	1458000000
700	700	700	0.0064142	686000000
50	50	50	2.19e-5	250000
200	200	200	0.0001616	16000000
700	700	700	0.0062074	686000000
100	100	100	3.6400000000000004e-5	2000000
200	200	200	0.0001674	16000000
950	950	950	0.0162913	1714750000
1000	1000	1000	0.017571100000000003	2000000000
50	50	50	2.1700000000000002e-5	250000
950	950	950	0.0155008	1714750000
50	50	50	2.1400000000000002e-5	250000
50	50	50	2.0600000000000003e-5	250000
150	150	150	8.54e-5	6750000
650	650	650	0.0049925	549250000
250	250	250	0.00030270000000000004	31250000
850	850	850	0.0107425	1228250000
350	350	350	0.0007483	85750000
900	900	900	0.012851000000000001	1458000000
450	450	450	0.0017398000000000001	182250000
900	900	900	0.012616700000000002	1458000000
850	850	850	0.0111453	1228250000
150	150	150	8.7e-5	6750000
200	200	200	0.0001599	16000000
300	300	300	0.0004937	54000000
1000	1000	1000	0.0181696	2000000000
650	650	650	0.005053200000000001	549250000
950	950	950	0.015337600000000002	1714750000
650	650	650	0.0051076	549250000
250	250	250	0.00030960000000000004	31250000
550	550	550	0.0030137000000000002	332750000
50	50	50	2.19e-5	250000
350	350	350	0.0007480000000000001	85750000
900	900	900	0.0158907	1458000000
250	250	250	0.0005718	31250000
200	200	200	0.000297	16000000
950	950	950	0.023483	1714750000
450	450	450	0.0016873	182250000
550	550	550	0.0035180000000000003	332750000
200	200	200	0.0003579	16000000
400	400	400	0.0011806	128000000
850	850	850	0.0147892	1228250000
500	500	500	0.0022379	250000000
800	800	800	0.0112881	1024000000
300	300	300	0.0004756	54000000
750	750	750	0.008063200000000001	843750000
500	500	500	0.0023905000000000003	250000000
100	100	100	3.61e-5	2000000
800	800	800	0.0087218	1024000000
900	900	900	0.0126698	1458000000
350	350	350	0.0007432000000000001	85750000
250	250	250	0.0003035	31250000
850	850	850	0.0107988	1228250000
550	550	550	0.0034994	332750000
200	200	200	0.00016140000000000002	16000000
400	400	400	0.0011851000000000001	128000000
150	150	150	9.44e-5	6750000
700	700	700	0.007521300000000001	686000000
1000	1000	1000	0.0177699	2000000000
650	650	650	0.0049706	549250000
900	900	900	0.013037100000000001	1458000000
100	100	100	3.74e-5	2000000
300	300	300	0.0004737	54000000
250	250	250	0.0023931	31250000
300	300	300	0.0004922	54000000
500	500	500	0.0022425	250000000
100	100	100	3.72e-5	2000000
350	350	350	0.0009332	85750000
550	550	550	0.0029974000000000003	332750000
500	500	500	0.004169900000000001	250000000
300	300	300	0.0009254	54000000
1000	1000	1000	0.0203428	2000000000
750	750	750	0.0078178	843750000
700	700	700	0.006423600000000001	686000000
250	250	250	0.0003971	31250000
650	650	650	0.004969100000000001	549250000
350	350	350	0.0007435	85750000
600	600	600	0.0038957	432000000
100	100	100	3.65e-5	2000000
200	200	200	0.0012039000000000002	16000000
50	50	50	0.0005541000000000001	250000
950	950	950	0.015145800000000001	1714750000
700	700	700	0.006738200000000001	686000000
500	500	500	0.0022440000000000003	250000000
550	550	550	0.0030037	332750000
500	500	500	0.0022448000000000004	250000000
200	200	200	0.0001643	16000000
100	100	100	3.6e-5	2000000
400	400	400	0.0011768	128000000
200	200	200	0.00016040000000000002	16000000
300	300	300	0.00047620000000000003	54000000
1000	1000	1000	0.0198972	2000000000
400	400	400	0.0011811	128000000
400	400	400	0.0011864	128000000
800	800	800	0.0089081	1024000000
300	300	300	0.000473	54000000
950	950	950	0.015101900000000001	1714750000
350	350	350	0.0009793	85750000
600	600	600	0.004497200000000001	432000000
300	300	300	0.0005263	54000000
50	50	50	2.11e-5	250000
350	350	350	0.0007471	85750000
650	650	650	0.0049675000000000006	549250000
600	600	600	0.0039575	432000000
900	900	900	0.0143452	1458000000
700	700	700	0.0061228	686000000
950	950	950	0.017393500000000003	1714750000
50	50	50	2.16e-5	250000
850	850	850	0.0106995	1228250000
600	600	600	0.0038678000000000002	432000000
550	550	550	0.00305	332750000
1000	1000	1000	0.017613300000000002	2000000000
750	750	750	0.0080862	843750000
100	100	100	3.72e-5	2000000
750	750	750	0.0081528	843750000
250	250	250	0.0003032	31250000
450	450	450	0.0018327	182250000
550	550	550	0.0030074000000000004	332750000
600	600	600	0.0039027000000000003	432000000
900	900	900	0.0129096	1458000000
150	150	150	8.680000000000001e-5	6750000
100	100	100	3.6400000000000004e-5	2000000
850	850	850	0.0113288	1228250000
200	200	200	0.0001686	16000000
200	200	200	0.0001598	16000000
500	500	500	0.0023292	250000000
350	350	350	0.0007443	85750000
200	200	200	0.0001598	16000000
500	500	500	0.0022382	250000000
500	500	500	0.0022373000000000002	250000000
350	350	350	0.0007522000000000001	85750000
1000	1000	1000	0.0174457	2000000000
700	700	700	0.006431200000000001	686000000
800	800	800	0.008786500000000001	1024000000
100	100	100	3.63e-5	2000000
150	150	150	8.59e-5	6750000
550	550	550	0.0030864	332750000
300	300	300	0.00047490000000000005	54000000
200	200	200	0.0001609	16000000
750	750	750	0.008145600000000001	843750000
100	100	100	3.72e-5	2000000
450	450	450	0.0017915000000000001	182250000
950	950	950	0.0153206	1714750000
350	350	350	0.0007613	85750000
800	800	800	0.0089165	1024000000
750	750	750	0.007500700000000001	843750000
550	550	550	0.0031844	332750000
850	850	850	0.0108605	1228250000
850	850	850	0.0109206	1228250000
150	150	150	8.690000000000001e-5	6750000
