100	100	100	5.14e-5	2000000
450	450	450	0.0016647	182250000
450	450	450	0.002555	182250000
700	700	700	0.0087256	686000000
100	100	100	3.62e-5	2000000
300	300	300	0.00048390000000000005	54000000
250	250	250	0.00046370000000000005	31250000
300	300	300	0.0006787000000000001	54000000
800	800	800	0.0118192	1024000000
400	400	400	0.0014936	128000000
800	800	800	0.0101609	1024000000
750	750	750	0.0091678	843750000
250	250	250	0.0005949	31250000
50	50	50	2.46e-5	250000
1000	1000	1000	0.023199	2000000000
650	650	650	0.0071437	549250000
750	750	750	0.0087024	843750000
300	300	300	0.0009219	54000000
600	600	600	0.006065	432000000
550	550	550	0.0036707000000000003	332750000
400	400	400	0.0015139	128000000
800	800	800	0.012817700000000001	1024000000
850	850	850	0.0141139	1228250000
800	800	800	0.0103619	1024000000
1000	1000	1000	0.022102200000000002	2000000000
800	800	800	0.010493800000000001	1024000000
900	900	900	0.017969000000000002	1458000000
100	100	100	3.7000000000000005e-5	2000000
800	800	800	0.0120505	1024000000
700	700	700	0.008237600000000001	686000000
200	200	200	0.00030740000000000005	16000000
750	750	750	0.009629500000000001	843750000
600	600	600	0.0048774000000000005	432000000
900	900	900	0.0159893	1458000000
250	250	250	0.000302	31250000
350	350	350	0.0010492000000000001	85750000
900	900	900	0.0166449	1458000000
500	500	500	0.0027168	250000000
350	350	350	0.0008493000000000001	85750000
100	100	100	4.1500000000000006e-5	2000000
50	50	50	2.08e-5	250000
900	900	900	0.0174599	1458000000
750	750	750	0.008317100000000001	843750000
700	700	700	0.0062794	686000000
150	150	150	8.71e-5	6750000
350	350	350	0.0007581	85750000
750	750	750	0.0081694	843750000
800	800	800	0.012078100000000001	1024000000
850	850	850	0.0126631	1228250000
700	700	700	0.0065455	686000000
600	600	600	0.0051103	432000000
500	500	500	0.0031829000000000002	250000000
500	500	500	0.0025392	250000000
550	550	550	0.0032694	332750000
600	600	600	0.005287900000000001	432000000
250	250	250	0.0005822000000000001	31250000
200	200	200	0.00043640000000000004	16000000
700	700	700	0.007997200000000001	686000000
700	700	700	0.0076734	686000000
500	500	500	0.0024206	250000000
800	800	800	0.010184200000000001	1024000000
950	950	950	0.016885400000000002	1714750000
450	450	450	0.0026708	182250000
350	350	350	0.0015228000000000002	85750000
300	300	300	0.0009329000000000001	54000000
350	350	350	0.0011731	85750000
250	250	250	0.00037450000000000005	31250000
950	950	950	0.018305000000000002	1714750000
50	50	50	2.1400000000000002e-5	250000
450	450	450	0.0022584000000000003	182250000
650	650	650	0.006843500000000001	549250000
950	950	950	0.017274	1714750000
950	950	950	0.019306	1714750000
650	650	650	0.0072912	549250000
100	100	100	4.75e-5	2000000
800	800	800	0.0142141	1024000000
400	400	400	0.0017452000000000001	128000000
400	400	400	0.0020631	128000000
50	50	50	2.19e-5	250000
550	550	550	0.0033247000000000003	332750000
150	150	150	8.72e-5	6750000
1000	1000	1000	0.020898200000000002	2000000000
600	600	600	0.0037599	432000000
850	850	850	0.0151225	1228250000
250	250	250	0.0003053	31250000
250	250	250	0.00031410000000000005	31250000
50	50	50	2.11e-5	250000
650	650	650	0.005135600000000001	549250000
300	300	300	0.0006253000000000001	54000000
150	150	150	8.53e-5	6750000
550	550	550	0.0036627	332750000
500	500	500	0.0022093	250000000
600	600	600	0.0049744	432000000
350	350	350	0.0010362000000000001	85750000
500	500	500	0.0022708000000000003	250000000
550	550	550	0.0037752000000000003	332750000
400	400	400	0.0011047000000000001	128000000
150	150	150	8.66e-5	6750000
800	800	800	0.009657500000000001	1024000000
900	900	900	0.0175177	1458000000
400	400	400	0.0012924	128000000
150	150	150	8.630000000000001e-5	6750000
250	250	250	0.000495	31250000
400	400	400	0.0018801000000000002	128000000
350	350	350	0.0013065000000000002	85750000
400	400	400	0.001366	128000000
250	250	250	0.00030230000000000003	31250000
300	300	300	0.0005954	54000000
600	600	600	0.0045599	432000000
350	350	350	0.0012394	85750000
1000	1000	1000	0.02075	2000000000
350	350	350	0.0016091	85750000
800	800	800	0.010764600000000001	1024000000
800	800	800	0.010326400000000001	1024000000
900	900	900	0.0163451	1458000000
950	950	950	0.017488800000000002	1714750000
350	350	350	0.0007492	85750000
500	500	500	0.0033396000000000003	250000000
200	200	200	0.0002498	16000000
200	200	200	0.0002997	16000000
950	950	950	0.0209001	1714750000
800	800	800	0.0109189	1024000000
600	600	600	0.0055875000000000005	432000000
100	100	100	3.65e-5	2000000
250	250	250	0.00031350000000000003	31250000
1000	1000	1000	0.0194413	2000000000
650	650	650	0.005797	549250000
800	800	800	0.0099983	1024000000
300	300	300	0.00047930000000000005	54000000
400	400	400	0.0022800000000000003	128000000
750	750	750	0.007778800000000001	843750000
1000	1000	1000	0.028067300000000003	2000000000
450	450	450	0.0017671000000000002	182250000
300	300	300	0.00047890000000000004	54000000
1000	1000	1000	0.0192313	2000000000
850	850	850	0.013788700000000001	1228250000
50	50	50	2.12e-5	250000
800	800	800	0.010584300000000001	1024000000
550	550	550	0.002834	332750000
400	400	400	0.0010991	128000000
500	500	500	0.0032455	250000000
450	450	450	0.0015661000000000002	182250000
450	450	450	0.0017252	182250000
600	600	600	0.0046571	432000000
900	900	900	0.016793100000000002	1458000000
1000	1000	1000	0.020975800000000003	2000000000
200	200	200	0.0003012	16000000
550	550	550	0.003363	332750000
150	150	150	8.570000000000001e-5	6750000
300	300	300	0.00048330000000000004	54000000
250	250	250	0.00031180000000000004	31250000
200	200	200	0.0001607	16000000
150	150	150	8.66e-5	6750000
950	950	950	0.018869200000000003	1714750000
650	650	650	0.0061044	549250000
750	750	750	0.008874100000000001	843750000
650	650	650	0.0055132	549250000
950	950	950	0.0208475	1714750000
200	200	200	0.00023520000000000002	16000000
500	500	500	0.0025386000000000002	250000000
1000	1000	1000	0.0208301	2000000000
400	400	400	0.0018676	128000000
950	950	950	0.018472600000000002	1714750000
400	400	400	0.0011369000000000002	128000000
950	950	950	0.0213876	1714750000
400	400	400	0.0013382000000000001	128000000
550	550	550	0.0030083	332750000
250	250	250	0.0003974	31250000
100	100	100	3.69e-5	2000000
400	400	400	0.0016544	128000000
50	50	50	8.740000000000001e-5	250000
700	700	700	0.008286	686000000
650	650	650	0.0069775	549250000
300	300	300	0.0009508	54000000
500	500	500	0.0023385000000000003	250000000
850	850	850	0.014070800000000001	1228250000
350	350	350	0.0010341	85750000
450	450	450	0.0029362000000000004	182250000
300	300	300	0.0008562000000000001	54000000
100	100	100	8.09e-5	2000000
200	200	200	0.00016480000000000002	16000000
450	450	450	0.0018959	182250000
150	150	150	8.64e-5	6750000
350	350	350	0.0015944000000000002	85750000
250	250	250	0.0006172	31250000
450	450	450	0.0025210000000000002	182250000
750	750	750	0.009366600000000001	843750000
450	450	450	0.0016332	182250000
850	850	850	0.0125105	1228250000
750	750	750	0.010111400000000001	843750000
700	700	700	0.006099	686000000
250	250	250	0.0003663	31250000
900	900	900	0.0184624	1458000000
50	50	50	2.26e-5	250000
900	900	900	0.017819	1458000000
350	350	350	0.0010962	85750000
1000	1000	1000	0.024025	2000000000
800	800	800	0.0108654	1024000000
500	500	500	0.0026301000000000002	250000000
250	250	250	0.0006051	31250000
900	900	900	0.0171544	1458000000
600	600	600	0.0043226	432000000
250	250	250	0.00030070000000000004	31250000
750	750	750	0.009390200000000001	843750000
550	550	550	0.004105	332750000
200	200	200	0.0002794	16000000
600	600	600	0.0045827	432000000
100	100	100	4.4800000000000005e-5	2000000
500	500	500	0.0023244000000000003	250000000
200	200	200	0.0001616	16000000
100	100	100	3.5900000000000005e-5	2000000
450	450	450	0.0021217000000000002	182250000
50	50	50	2.5300000000000002e-5	250000
500	500	500	0.0027167000000000003	250000000
550	550	550	0.0033111000000000004	332750000
600	600	600	0.0055312	432000000
400	400	400	0.001332	128000000
250	250	250	0.0005668	31250000
900	900	900	0.0176603	1458000000
750	750	750	0.0099247	843750000
600	600	600	0.0055767	432000000
300	300	300	0.0005211	54000000
100	100	100	3.62e-5	2000000
100	100	100	3.55e-5	2000000
550	550	550	0.0037741000000000003	332750000
150	150	150	8.65e-5	6750000
950	950	950	0.0203772	1714750000
900	900	900	0.015025100000000001	1458000000
800	800	800	0.0113214	1024000000
700	700	700	0.0070051	686000000
700	700	700	0.0074096000000000006	686000000
750	750	750	0.009343	843750000
1000	1000	1000	0.0212092	2000000000
300	300	300	0.0005675000000000001	54000000
450	450	450	0.0018127000000000002	182250000
350	350	350	0.0007728	85750000
1000	1000	1000	0.0218798	2000000000
650	650	650	0.0072994	549250000
950	950	950	0.0182936	1714750000
100	100	100	3.66e-5	2000000
200	200	200	0.0002213	16000000
750	750	750	0.0087477	843750000
50	50	50	2.1700000000000002e-5	250000
500	500	500	0.0029408000000000004	250000000
200	200	200	0.0002943	16000000
750	750	750	0.0094941	843750000
50	50	50	2.2000000000000003e-5	250000
600	600	600	0.0039951000000000006	432000000
50	50	50	2.11e-5	250000
800	800	800	0.012088900000000001	1024000000
150	150	150	0.00015110000000000001	6750000
850	850	850	0.0173115	1228250000
850	850	850	0.012610300000000001	1228250000
900	900	900	0.015179000000000002	1458000000
450	450	450	0.0015894000000000001	182250000
850	850	850	0.012353900000000001	1228250000
350	350	350	0.0013182	85750000
500	500	500	0.0038009000000000003	250000000
700	700	700	0.0068173	686000000
250	250	250	0.0004261	31250000
250	250	250	0.00058	31250000
450	450	450	0.0028517	182250000
500	500	500	0.0036369	250000000
1000	1000	1000	0.0222036	2000000000
500	500	500	0.0027481000000000003	250000000
150	150	150	0.00014130000000000002	6750000
850	850	850	0.012047500000000001	1228250000
250	250	250	0.00042540000000000004	31250000
700	700	700	0.006450300000000001	686000000
500	500	500	0.0023970000000000003	250000000
200	200	200	0.0002209	16000000
950	950	950	0.0170502	1714750000
450	450	450	0.0021442	182250000
350	350	350	0.0012535	85750000
800	800	800	0.011325	1024000000
500	500	500	0.0022805	250000000
200	200	200	0.00029600000000000004	16000000
900	900	900	0.0158541	1458000000
850	850	850	0.013411000000000001	1228250000
550	550	550	0.004329	332750000
800	800	800	0.011717700000000001	1024000000
150	150	150	8.92e-5	6750000
900	900	900	0.0166373	1458000000
950	950	950	0.0201729	1714750000
650	650	650	0.0060146	549250000
100	100	100	3.69e-5	2000000
450	450	450	0.0017322000000000001	182250000
450	450	450	0.0023653000000000003	182250000
200	200	200	0.00030890000000000003	16000000
950	950	950	0.0189811	1714750000
500	500	500	0.003429	250000000
100	100	100	7.48e-5	2000000
300	300	300	0.0005696000000000001	54000000
550	550	550	0.0029311000000000003	332750000
400	400	400	0.0011864	128000000
1000	1000	1000	0.0211601	2000000000
500	500	500	0.0021284000000000003	250000000
300	300	300	0.0010318	54000000
650	650	650	0.0077783	549250000
200	200	200	0.00031610000000000004	16000000
950	950	950	0.0182473	1714750000
450	450	450	0.003238	182250000
950	950	950	0.0181806	1714750000
550	550	550	0.0040431	332750000
950	950	950	0.0179595	1714750000
700	700	700	0.0075328	686000000
950	950	950	0.021905300000000003	1714750000
450	450	450	0.0019739000000000002	182250000
100	100	100	5.64e-5	2000000
750	750	750	0.009632400000000001	843750000
600	600	600	0.0038034	432000000
550	550	550	0.0035947	332750000
700	700	700	0.007998	686000000
500	500	500	0.0025511	250000000
600	600	600	0.0062542000000000006	432000000
150	150	150	0.0001465	6750000
1000	1000	1000	0.0314547	2000000000
1000	1000	1000	0.021372600000000002	2000000000
150	150	150	0.0002186	6750000
200	200	200	0.00031190000000000005	16000000
700	700	700	0.0066775	686000000
750	750	750	0.0080534	843750000
700	700	700	0.0072899	686000000
650	650	650	0.006660200000000001	549250000
400	400	400	0.0021969000000000003	128000000
150	150	150	0.00024300000000000002	6750000
150	150	150	0.0001506	6750000
300	300	300	0.0007046	54000000
50	50	50	2.16e-5	250000
250	250	250	0.0004441	31250000
200	200	200	0.00024080000000000003	16000000
700	700	700	0.0069581	686000000
300	300	300	0.0009685000000000001	54000000
700	700	700	0.010233	686000000
450	450	450	0.0036113	182250000
200	200	200	0.0003053	16000000
750	750	750	0.012566800000000001	843750000
750	750	750	0.013292400000000001	843750000
650	650	650	0.008923	549250000
450	450	450	0.003153	182250000
750	750	750	0.0146589	843750000
200	200	200	0.00030290000000000004	16000000
600	600	600	0.0070372	432000000
400	400	400	0.0019932	128000000
950	950	950	0.023421800000000003	1714750000
550	550	550	0.0055073000000000006	332750000
800	800	800	0.0155171	1024000000
800	800	800	0.009490100000000001	1024000000
800	800	800	0.010882800000000002	1024000000
350	350	350	0.000906	85750000
950	950	950	0.0184362	1714750000
500	500	500	0.0029285	250000000
200	200	200	0.0002922	16000000
800	800	800	0.010638900000000001	1024000000
1000	1000	1000	0.022150600000000003	2000000000
650	650	650	0.0055204	549250000
750	750	750	0.0086269	843750000
50	50	50	3.5300000000000004e-5	250000
750	750	750	0.0077746000000000004	843750000
900	900	900	0.018661900000000002	1458000000
300	300	300	0.0009397	54000000
250	250	250	0.0005226	31250000
850	850	850	0.013794800000000001	1228250000
900	900	900	0.016991600000000003	1458000000
850	850	850	0.0188901	1228250000
50	50	50	2.57e-5	250000
150	150	150	0.0001476	6750000
1000	1000	1000	0.020513700000000003	2000000000
500	500	500	0.0025999	250000000
50	50	50	2.1300000000000003e-5	250000
250	250	250	0.0004783	31250000
950	950	950	0.0181561	1714750000
650	650	650	0.0055369	549250000
200	200	200	0.00031130000000000003	16000000
150	150	150	0.00014010000000000002	6750000
500	500	500	0.0027630000000000003	250000000
850	850	850	0.012958500000000001	1228250000
800	800	800	0.010911500000000001	1024000000
400	400	400	0.0012212	128000000
350	350	350	0.0009559000000000001	85750000
350	350	350	0.0008151	85750000
850	850	850	0.014740000000000001	1228250000
50	50	50	2.08e-5	250000
500	500	500	0.0026932	250000000
450	450	450	0.002918	182250000
550	550	550	0.0031230000000000003	332750000
850	850	850	0.015267000000000001	1228250000
500	500	500	0.0027417	250000000
550	550	550	0.004312900000000001	332750000
950	950	950	0.0185399	1714750000
850	850	850	0.0148213	1228250000
950	950	950	0.0207799	1714750000
400	400	400	0.0022978	128000000
950	950	950	0.018630900000000002	1714750000
400	400	400	0.0018856	128000000
600	600	600	0.005081100000000001	432000000
600	600	600	0.0047638	432000000
650	650	650	0.0051141	549250000
750	750	750	0.0086525	843750000
850	850	850	0.012978400000000001	1228250000
550	550	550	0.004925700000000001	332750000
900	900	900	0.0155238	1458000000
300	300	300	0.0023213	54000000
250	250	250	0.0003086	31250000
400	400	400	0.0015656	128000000
250	250	250	0.0005787	31250000
900	900	900	0.014263000000000001	1458000000
100	100	100	5.03e-5	2000000
700	700	700	0.006288800000000001	686000000
1000	1000	1000	0.0185844	2000000000
600	600	600	0.004323400000000001	432000000
250	250	250	0.00031170000000000004	31250000
350	350	350	0.0007475	85750000
200	200	200	0.0001989	16000000
700	700	700	0.0061999	686000000
750	750	750	0.0077648000000000005	843750000
50	50	50	2.1400000000000002e-5	250000
500	500	500	0.0021195000000000003	250000000
150	150	150	8.740000000000001e-5	6750000
150	150	150	8.560000000000001e-5	6750000
400	400	400	0.0011013000000000002	128000000
350	350	350	0.0010152	85750000
600	600	600	0.0039795	432000000
850	850	850	0.011916900000000001	1228250000
900	900	900	0.0154424	1458000000
50	50	50	2.12e-5	250000
750	750	750	0.0081242	843750000
100	100	100	3.63e-5	2000000
350	350	350	0.0007466	85750000
100	100	100	3.6700000000000004e-5	2000000
400	400	400	0.0015111	128000000
850	850	850	0.0110323	1228250000
950	950	950	0.0168457	1714750000
850	850	850	0.012119300000000001	1228250000
300	300	300	0.0004776	54000000
150	150	150	8.66e-5	6750000
250	250	250	0.0003011	31250000
550	550	550	0.0034556	332750000
350	350	350	0.0008196000000000001	85750000
700	700	700	0.0066915	686000000
850	850	850	0.0129041	1228250000
650	650	650	0.0052255	549250000
800	800	800	0.009569600000000001	1024000000
700	700	700	0.0061958000000000004	686000000
900	900	900	0.0146513	1458000000
250	250	250	0.0003171	31250000
400	400	400	0.0016425	128000000
500	500	500	0.0021420000000000002	250000000
850	850	850	0.0120665	1228250000
900	900	900	0.01477	1458000000
150	150	150	8.66e-5	6750000
750	750	750	0.0076715	843750000
850	850	850	0.012771900000000001	1228250000
600	600	600	0.0053282	432000000
900	900	900	0.015077100000000001	1458000000
800	800	800	0.011038800000000001	1024000000
900	900	900	0.014313800000000002	1458000000
350	350	350	0.0029871000000000003	85750000
500	500	500	0.0023864000000000003	250000000
250	250	250	0.0003013	31250000
800	800	800	0.0121852	1024000000
