700	700	700	0.0064210000000000005	686000000
100	100	100	3.69e-5	2000000
900	900	900	0.0126414	1458000000
900	900	900	0.01268	1458000000
50	50	50	2.16e-5	250000
250	250	250	0.0003038	31250000
300	300	300	0.00047890000000000004	54000000
250	250	250	0.0003101	31250000
850	850	850	0.0113025	1228250000
300	300	300	0.0004781	54000000
850	850	850	0.0111632	1228250000
150	150	150	9.2e-5	6750000
150	150	150	9.14e-5	6750000
500	500	500	0.0021093	250000000
350	350	350	0.0007554	85750000
450	450	450	0.0015857	182250000
850	850	850	0.010846900000000001	1228250000
800	800	800	0.0089671	1024000000
950	950	950	0.018196900000000002	1714750000
700	700	700	0.0064809	686000000
50	50	50	2.1700000000000002e-5	250000
800	800	800	0.0088456	1024000000
800	800	800	0.008931900000000001	1024000000
250	250	250	0.0003064	31250000
350	350	350	0.0007538	85750000
600	600	600	0.0036313	432000000
900	900	900	0.0127191	1458000000
300	300	300	0.00047950000000000005	54000000
600	600	600	0.0035989000000000004	432000000
100	100	100	3.69e-5	2000000
450	450	450	0.0016619	182250000
300	300	300	0.00048120000000000004	54000000
900	900	900	0.012608300000000001	1458000000
550	550	550	0.0029209	332750000
250	250	250	0.00030450000000000003	31250000
100	100	100	3.63e-5	2000000
750	750	750	0.010563900000000001	843750000
450	450	450	0.0015669000000000002	182250000
850	850	850	0.010819200000000001	1228250000
150	150	150	9.400000000000001e-5	6750000
150	150	150	9.190000000000001e-5	6750000
100	100	100	3.6400000000000004e-5	2000000
600	600	600	0.0037939000000000002	432000000
500	500	500	0.0020993	250000000
500	500	500	0.0025408	250000000
900	900	900	0.0126145	1458000000
550	550	550	0.0029547	332750000
650	650	650	0.0057424	549250000
900	900	900	0.012739700000000001	1458000000
550	550	550	0.0028212000000000003	332750000
450	450	450	0.0015844000000000001	182250000
550	550	550	0.0028342000000000003	332750000
450	450	450	0.0015984	182250000
850	850	850	0.011697	1228250000
150	150	150	9.180000000000001e-5	6750000
450	450	450	0.0016832000000000001	182250000
550	550	550	0.002833	332750000
700	700	700	0.0065886	686000000
650	650	650	0.007718200000000001	549250000
550	550	550	0.005026500000000001	332750000
950	950	950	0.015364800000000001	1714750000
800	800	800	0.0087805	1024000000
600	600	600	0.0036233000000000003	432000000
550	550	550	0.0028211	332750000
350	350	350	0.0007584	85750000
100	100	100	3.6700000000000004e-5	2000000
200	200	200	0.0001608	16000000
550	550	550	0.0028302	332750000
1000	1000	1000	0.0185691	2000000000
1000	1000	1000	0.0173869	2000000000
800	800	800	0.009120600000000001	1024000000
300	300	300	0.00047650000000000004	54000000
850	850	850	0.0107945	1228250000
150	150	150	9.250000000000001e-5	6750000
100	100	100	3.5900000000000005e-5	2000000
950	950	950	0.0153728	1714750000
750	750	750	0.008234	843750000
650	650	650	0.005530200000000001	549250000
300	300	300	0.0005082	54000000
400	400	400	0.0021347000000000002	128000000
200	200	200	0.0006341000000000001	16000000
150	150	150	0.00010410000000000001	6750000
650	650	650	0.005514000000000001	549250000
300	300	300	0.00047850000000000003	54000000
600	600	600	0.0044909	432000000
950	950	950	0.0151141	1714750000
1000	1000	1000	0.0172969	2000000000
500	500	500	0.0024069	250000000
300	300	300	0.00047900000000000004	54000000
400	400	400	0.0010860000000000002	128000000
500	500	500	0.0027115000000000004	250000000
300	300	300	0.0005699	54000000
350	350	350	0.0007554	85750000
900	900	900	0.012721600000000001	1458000000
450	450	450	0.0016788	182250000
400	400	400	0.0028171000000000003	128000000
350	350	350	0.0010113000000000001	85750000
1000	1000	1000	0.023258	2000000000
750	750	750	0.007801000000000001	843750000
300	300	300	0.00048120000000000004	54000000
200	200	200	0.0001684	16000000
900	900	900	0.0125409	1458000000
950	950	950	0.015229800000000002	1714750000
500	500	500	0.0021097	250000000
400	400	400	0.0013146000000000002	128000000
250	250	250	0.00030470000000000003	31250000
350	350	350	0.0007655	85750000
300	300	300	0.0004801	54000000
300	300	300	0.00048610000000000005	54000000
700	700	700	0.0064783	686000000
50	50	50	2.16e-5	250000
750	750	750	0.0087278	843750000
1000	1000	1000	0.0174057	2000000000
450	450	450	0.0015827	182250000
50	50	50	2.11e-5	250000
650	650	650	0.0051582	549250000
900	900	900	0.0127112	1458000000
700	700	700	0.0061877	686000000
500	500	500	0.0021735	250000000
700	700	700	0.0062116	686000000
800	800	800	0.008779	1024000000
550	550	550	0.0037157	332750000
950	950	950	0.016093100000000003	1714750000
300	300	300	0.00047910000000000004	54000000
300	300	300	0.000478	54000000
250	250	250	0.0003019	31250000
600	600	600	0.0038458000000000003	432000000
550	550	550	0.0031397	332750000
700	700	700	0.0062322	686000000
600	600	600	0.0038432	432000000
750	750	750	0.007543	843750000
1000	1000	1000	0.017704300000000003	2000000000
100	100	100	3.6700000000000004e-5	2000000
300	300	300	0.00047940000000000005	54000000
1000	1000	1000	0.0174527	2000000000
150	150	150	9.26e-5	6750000
600	600	600	0.004669700000000001	432000000
50	50	50	2.1400000000000002e-5	250000
850	850	850	0.0112943	1228250000
700	700	700	0.006438	686000000
150	150	150	9.37e-5	6750000
600	600	600	0.0035951000000000004	432000000
450	450	450	0.0016239000000000002	182250000
650	650	650	0.0055804	549250000
150	150	150	9.22e-5	6750000
500	500	500	0.0021809	250000000
350	350	350	0.0007658000000000001	85750000
600	600	600	0.0037552	432000000
250	250	250	0.0003056	31250000
400	400	400	0.0010936000000000001	128000000
600	600	600	0.0036115	432000000
650	650	650	0.0052545000000000005	549250000
200	200	200	0.0001633	16000000
650	650	650	0.0049957000000000005	549250000
800	800	800	0.00876	1024000000
50	50	50	2.16e-5	250000
900	900	900	0.012772	1458000000
350	350	350	0.0007564000000000001	85750000
700	700	700	0.007960100000000001	686000000
150	150	150	9.28e-5	6750000
400	400	400	0.0011372	128000000
200	200	200	0.0001619	16000000
650	650	650	0.0050199	549250000
150	150	150	9.340000000000001e-5	6750000
300	300	300	0.0005739	54000000
900	900	900	0.015914900000000003	1458000000
300	300	300	0.00047880000000000004	54000000
800	800	800	0.0092082	1024000000
850	850	850	0.0108553	1228250000
500	500	500	0.0020997	250000000
500	500	500	0.0020967	250000000
350	350	350	0.0009309	85750000
1000	1000	1000	0.019824900000000003	2000000000
250	250	250	0.00030720000000000004	31250000
50	50	50	2.12e-5	250000
900	900	900	0.0129341	1458000000
1000	1000	1000	0.0183498	2000000000
150	150	150	9.410000000000001e-5	6750000
500	500	500	0.0024925000000000004	250000000
500	500	500	0.0039030000000000002	250000000
850	850	850	0.010817400000000001	1228250000
200	200	200	0.00017810000000000002	16000000
100	100	100	3.62e-5	2000000
950	950	950	0.017076	1714750000
350	350	350	0.0007823000000000001	85750000
350	350	350	0.0007479	85750000
650	650	650	0.0061392	549250000
450	450	450	0.0015975000000000002	182250000
850	850	850	0.010726300000000001	1228250000
300	300	300	0.0004805	54000000
500	500	500	0.0024590000000000002	250000000
150	150	150	9.300000000000001e-5	6750000
350	350	350	0.0007491	85750000
150	150	150	9.290000000000001e-5	6750000
650	650	650	0.0052523000000000005	549250000
500	500	500	0.0022377	250000000
800	800	800	0.0088258	1024000000
200	200	200	0.0001622	16000000
100	100	100	3.62e-5	2000000
950	950	950	0.0158054	1714750000
150	150	150	9.26e-5	6750000
250	250	250	0.0003038	31250000
600	600	600	0.0036095000000000003	432000000
800	800	800	0.0087588	1024000000
700	700	700	0.006233600000000001	686000000
600	600	600	0.0038068000000000004	432000000
350	350	350	0.0007493	85750000
700	700	700	0.007275500000000001	686000000
900	900	900	0.0129163	1458000000
950	950	950	0.015268	1714750000
950	950	950	0.0170815	1714750000
50	50	50	2.16e-5	250000
350	350	350	0.0007676	85750000
900	900	900	0.012592800000000001	1458000000
300	300	300	0.0005690000000000001	54000000
550	550	550	0.0030004000000000003	332750000
950	950	950	0.015297900000000001	1714750000
50	50	50	2.15e-5	250000
150	150	150	9.15e-5	6750000
800	800	800	0.0087781	1024000000
900	900	900	0.0127481	1458000000
200	200	200	0.000162	16000000
700	700	700	0.006377900000000001	686000000
950	950	950	0.015289700000000002	1714750000
250	250	250	0.0003061	31250000
800	800	800	0.0087781	1024000000
100	100	100	3.62e-5	2000000
500	500	500	0.0021091	250000000
700	700	700	0.007335100000000001	686000000
100	100	100	3.71e-5	2000000
250	250	250	0.0003044	31250000
50	50	50	2.09e-5	250000
350	350	350	0.0007530000000000001	85750000
150	150	150	0.0001441	6750000
1000	1000	1000	0.017423	2000000000
300	300	300	0.00047870000000000003	54000000
100	100	100	3.6400000000000004e-5	2000000
400	400	400	0.0015312000000000001	128000000
150	150	150	9.240000000000001e-5	6750000
800	800	800	0.009171400000000001	1024000000
400	400	400	0.0010883000000000002	128000000
100	100	100	3.58e-5	2000000
300	300	300	0.00048510000000000003	54000000
600	600	600	0.0037345000000000004	432000000
350	350	350	0.0007504	85750000
200	200	200	0.000163	16000000
100	100	100	3.6e-5	2000000
750	750	750	0.008774	843750000
250	250	250	0.0003035	31250000
350	350	350	0.0007563	85750000
950	950	950	0.014996100000000002	1714750000
900	900	900	0.0126475	1458000000
500	500	500	0.0022508000000000003	250000000
250	250	250	0.00030670000000000003	31250000
600	600	600	0.0038545000000000003	432000000
550	550	550	0.0040653	332750000
50	50	50	2.19e-5	250000
50	50	50	2.08e-5	250000
200	200	200	0.0001622	16000000
250	250	250	0.0003948	31250000
850	850	850	0.0109621	1228250000
750	750	750	0.007670700000000001	843750000
300	300	300	0.0004821	54000000
250	250	250	0.0003042	31250000
100	100	100	3.58e-5	2000000
800	800	800	0.0089928	1024000000
850	850	850	0.0110982	1228250000
800	800	800	0.0089023	1024000000
650	650	650	0.0050698	549250000
300	300	300	0.0004826	54000000
700	700	700	0.006245700000000001	686000000
550	550	550	0.0029104	332750000
400	400	400	0.0010997000000000001	128000000
600	600	600	0.0037668000000000003	432000000
150	150	150	9.290000000000001e-5	6750000
50	50	50	2.12e-5	250000
450	450	450	0.0016052000000000002	182250000
350	350	350	0.0007518000000000001	85750000
300	300	300	0.0008762	54000000
500	500	500	0.0021106000000000002	250000000
50	50	50	2.1400000000000002e-5	250000
750	750	750	0.0080047	843750000
750	750	750	0.0075014	843750000
650	650	650	0.005095000000000001	549250000
800	800	800	0.0086945	1024000000
800	800	800	0.0088217	1024000000
650	650	650	0.0053493	549250000
750	750	750	0.0079793	843750000
450	450	450	0.0015821000000000001	182250000
100	100	100	3.66e-5	2000000
350	350	350	0.0007523	85750000
750	750	750	0.0076002000000000005	843750000
800	800	800	0.0087752	1024000000
900	900	900	0.012633700000000001	1458000000
500	500	500	0.0021034	250000000
900	900	900	0.0143785	1458000000
400	400	400	0.0021639000000000003	128000000
250	250	250	0.0003867	31250000
50	50	50	2.08e-5	250000
100	100	100	3.6e-5	2000000
150	150	150	9.17e-5	6750000
850	850	850	0.010696200000000001	1228250000
400	400	400	0.0010993	128000000
350	350	350	0.0007485	85750000
400	400	400	0.0011096	128000000
200	200	200	0.0001632	16000000
150	150	150	9.180000000000001e-5	6750000
900	900	900	0.012987	1458000000
1000	1000	1000	0.0186954	2000000000
400	400	400	0.0010914	128000000
250	250	250	0.0003063	31250000
850	850	850	0.0108669	1228250000
550	550	550	0.0028291	332750000
50	50	50	2.1000000000000002e-5	250000
300	300	300	0.0004757	54000000
50	50	50	2.08e-5	250000
250	250	250	0.0003018	31250000
400	400	400	0.0011322	128000000
50	50	50	2.09e-5	250000
1000	1000	1000	0.0173937	2000000000
550	550	550	0.0029351000000000004	332750000
750	750	750	0.0094143	843750000
1000	1000	1000	0.0180699	2000000000
1000	1000	1000	0.017861600000000002	2000000000
150	150	150	9.39e-5	6750000
800	800	800	0.0088398	1024000000
600	600	600	0.003916	432000000
550	550	550	0.0029426	332750000
950	950	950	0.0150329	1714750000
850	850	850	0.010712600000000001	1228250000
100	100	100	3.72e-5	2000000
200	200	200	0.0001628	16000000
800	800	800	0.008750800000000001	1024000000
250	250	250	0.0003037	31250000
150	150	150	9.080000000000001e-5	6750000
850	850	850	0.010776500000000001	1228250000
600	600	600	0.0036102	432000000
1000	1000	1000	0.0177731	2000000000
150	150	150	9.5e-5	6750000
850	850	850	0.0111198	1228250000
650	650	650	0.005406200000000001	549250000
950	950	950	0.0152242	1714750000
550	550	550	0.0029079	332750000
250	250	250	0.000306	31250000
650	650	650	0.0054501	549250000
400	400	400	0.0010941	128000000
150	150	150	0.0002366	6750000
750	750	750	0.007790000000000001	843750000
950	950	950	0.015983300000000002	1714750000
700	700	700	0.0061784000000000006	686000000
500	500	500	0.0021125000000000002	250000000
100	100	100	3.65e-5	2000000
50	50	50	2.1000000000000002e-5	250000
850	850	850	0.010962900000000001	1228250000
450	450	450	0.0017035000000000002	182250000
200	200	200	0.00016260000000000002	16000000
150	150	150	9.15e-5	6750000
750	750	750	0.007771800000000001	843750000
150	150	150	0.0002032	6750000
950	950	950	0.015238100000000001	1714750000
550	550	550	0.002928	332750000
500	500	500	0.003295	250000000
500	500	500	0.0024331	250000000
250	250	250	0.00030280000000000004	31250000
700	700	700	0.006176	686000000
50	50	50	2.12e-5	250000
200	200	200	0.0001618	16000000
450	450	450	0.0016393	182250000
550	550	550	0.0035487	332750000
100	100	100	4.6800000000000006e-5	2000000
100	100	100	3.57e-5	2000000
900	900	900	0.0158655	1458000000
450	450	450	0.0019486000000000002	182250000
900	900	900	0.014361500000000001	1458000000
50	50	50	2.1700000000000002e-5	250000
150	150	150	0.00014230000000000002	6750000
550	550	550	0.0037554000000000003	332750000
350	350	350	0.0014929000000000001	85750000
300	300	300	0.0007592	54000000
350	350	350	0.0008395000000000001	85750000
1000	1000	1000	0.024046400000000002	2000000000
850	850	850	0.0169941	1228250000
200	200	200	0.00031180000000000004	16000000
1000	1000	1000	0.0244213	2000000000
600	600	600	0.00704	432000000
50	50	50	2.29e-5	250000
950	950	950	0.0209807	1714750000
350	350	350	0.0014971000000000001	85750000
1000	1000	1000	0.026123700000000003	2000000000
750	750	750	0.0110314	843750000
350	350	350	0.0012236	85750000
50	50	50	2.1000000000000002e-5	250000
200	200	200	0.0002519	16000000
150	150	150	0.0001227	6750000
50	50	50	2.0700000000000002e-5	250000
400	400	400	0.0027139	128000000
850	850	850	0.0193555	1228250000
450	450	450	0.002882	182250000
850	850	850	0.0165316	1228250000
1000	1000	1000	0.022948800000000002	2000000000
800	800	800	0.0111648	1024000000
550	550	550	0.0041316	332750000
600	600	600	0.0062296	432000000
500	500	500	0.0041111	250000000
900	900	900	0.0189098	1458000000
50	50	50	2.8400000000000003e-5	250000
250	250	250	0.0005796	31250000
350	350	350	0.0014805	85750000
200	200	200	0.0002926	16000000
650	650	650	0.0093408	549250000
350	350	350	0.0014623000000000001	85750000
850	850	850	0.0165242	1228250000
850	850	850	0.0175077	1228250000
250	250	250	0.0005692000000000001	31250000
700	700	700	0.0105328	686000000
250	250	250	0.0006004000000000001	31250000
900	900	900	0.0179271	1458000000
950	950	950	0.023296	1714750000
250	250	250	0.0023295	31250000
650	650	650	0.008473300000000001	549250000
1000	1000	1000	0.025145200000000003	2000000000
650	650	650	0.0084439	549250000
500	500	500	0.0036687000000000004	250000000
750	750	750	0.010696200000000001	843750000
400	400	400	0.0014443000000000001	128000000
50	50	50	2.11e-5	250000
50	50	50	2.0600000000000003e-5	250000
750	750	750	0.012952100000000001	843750000
400	400	400	0.0018628000000000002	128000000
450	450	450	0.0027418	182250000
850	850	850	0.017221200000000002	1228250000
500	500	500	0.0041843	250000000
550	550	550	0.00436	332750000
850	850	850	0.016633600000000002	1228250000
750	750	750	0.0132058	843750000
150	150	150	0.0001528	6750000
950	950	950	0.0238435	1714750000
300	300	300	0.0010081	54000000
400	400	400	0.0017024000000000002	128000000
450	450	450	0.0032012000000000004	182250000
600	600	600	0.006450300000000001	432000000
700	700	700	0.0096617	686000000
1000	1000	1000	0.0292671	2000000000
550	550	550	0.0046893	332750000
750	750	750	0.0177962	843750000
900	900	900	0.020005500000000002	1458000000
1000	1000	1000	0.025968400000000003	2000000000
400	400	400	0.0021209	128000000
750	750	750	0.012039600000000001	843750000
800	800	800	0.0155425	1024000000
400	400	400	0.0021257000000000003	128000000
900	900	900	0.0181254	1458000000
650	650	650	0.0093976	549250000
400	400	400	0.0021636000000000003	128000000
1000	1000	1000	0.025997500000000003	2000000000
250	250	250	0.0005649	31250000
450	450	450	0.0031494	182250000
250	250	250	0.0005393	31250000
400	400	400	0.0020977	128000000
950	950	950	0.021952600000000003	1714750000
950	950	950	0.0237463	1714750000
950	950	950	0.020121	1714750000
750	750	750	0.0124866	843750000
1000	1000	1000	0.0263758	2000000000
550	550	550	0.0048106	332750000
150	150	150	0.00015230000000000002	6750000
550	550	550	0.0046334	332750000
550	550	550	0.0048082	332750000
