450	450	450	0.0018552000000000002	182250000
700	700	700	0.006206400000000001	686000000
100	100	100	3.6700000000000004e-5	2000000
50	50	50	2.09e-5	250000
650	650	650	0.0052198	549250000
600	600	600	0.0038752	432000000
200	200	200	0.0004353	16000000
50	50	50	2.15e-5	250000
450	450	450	0.0015680000000000002	182250000
550	550	550	0.0036343	332750000
1000	1000	1000	0.0196051	2000000000
800	800	800	0.0099073	1024000000
550	550	550	0.0041365	332750000
300	300	300	0.0004777	54000000
250	250	250	0.0002999	31250000
600	600	600	0.0043489	432000000
850	850	850	0.011794800000000001	1228250000
450	450	450	0.0017629000000000002	182250000
100	100	100	8.410000000000001e-5	2000000
1000	1000	1000	0.0200544	2000000000
150	150	150	8.730000000000001e-5	6750000
600	600	600	0.0041755	432000000
950	950	950	0.016652800000000002	1714750000
750	750	750	0.0076981	843750000
750	750	750	0.008810400000000001	843750000
200	200	200	0.00024650000000000003	16000000
250	250	250	0.0003014	31250000
800	800	800	0.0096132	1024000000
800	800	800	0.0098733	1024000000
550	550	550	0.0032372000000000004	332750000
150	150	150	0.0001576	6750000
650	650	650	0.0052329	549250000
650	650	650	0.0056616	549250000
950	950	950	0.0164654	1714750000
450	450	450	0.0018989	182250000
600	600	600	0.0037801	432000000
50	50	50	2.1400000000000002e-5	250000
450	450	450	0.0015889	182250000
400	400	400	0.0015622000000000001	128000000
900	900	900	0.0132575	1458000000
100	100	100	3.68e-5	2000000
900	900	900	0.0140931	1458000000
800	800	800	0.009985	1024000000
500	500	500	0.0022563	250000000
800	800	800	0.009459	1024000000
1000	1000	1000	0.020409300000000002	2000000000
400	400	400	0.0012595	128000000
150	150	150	8.7e-5	6750000
550	550	550	0.0031722	332750000
600	600	600	0.0042925	432000000
100	100	100	3.68e-5	2000000
550	550	550	0.0032613000000000004	332750000
950	950	950	0.0168364	1714750000
250	250	250	0.00044820000000000005	31250000
700	700	700	0.006607900000000001	686000000
50	50	50	2.1400000000000002e-5	250000
50	50	50	2.09e-5	250000
50	50	50	2.08e-5	250000
700	700	700	0.0063797	686000000
500	500	500	0.0026810000000000002	250000000
900	900	900	0.014592800000000001	1458000000
400	400	400	0.0012369	128000000
450	450	450	0.0017617000000000002	182250000
600	600	600	0.0042537	432000000
850	850	850	0.012749000000000002	1228250000
650	650	650	0.0053252	549250000
750	750	750	0.0075703	843750000
900	900	900	0.0141863	1458000000
950	950	950	0.016052200000000003	1714750000
100	100	100	3.63e-5	2000000
50	50	50	2.0600000000000003e-5	250000
750	750	750	0.0075906	843750000
750	750	750	0.0082025	843750000
700	700	700	0.006686900000000001	686000000
450	450	450	0.0018478000000000001	182250000
650	650	650	0.0050978	549250000
450	450	450	0.0015735	182250000
700	700	700	0.0064768000000000004	686000000
850	850	850	0.013702200000000001	1228250000
800	800	800	0.009325700000000001	1024000000
550	550	550	0.003471	332750000
700	700	700	0.0071627	686000000
650	650	650	0.0053634	549250000
550	550	550	0.0031497	332750000
200	200	200	0.00016240000000000002	16000000
200	200	200	0.00016260000000000002	16000000
150	150	150	8.72e-5	6750000
750	750	750	0.0079996	843750000
950	950	950	0.016468	1714750000
750	750	750	0.008126000000000001	843750000
850	850	850	0.011522300000000001	1228250000
1000	1000	1000	0.018601100000000002	2000000000
200	200	200	0.0001855	16000000
500	500	500	0.0024942000000000002	250000000
400	400	400	0.0021435	128000000
250	250	250	0.00033840000000000004	31250000
250	250	250	0.00030070000000000004	31250000
800	800	800	0.0109831	1024000000
200	200	200	0.0002941	16000000
150	150	150	0.00014000000000000001	6750000
550	550	550	0.0041795	332750000
600	600	600	0.0041273	432000000
1000	1000	1000	0.0185209	2000000000
950	950	950	0.0165	1714750000
850	850	850	0.0109107	1228250000
50	50	50	2.1700000000000002e-5	250000
900	900	900	0.0149224	1458000000
150	150	150	8.730000000000001e-5	6750000
500	500	500	0.0023049000000000004	250000000
550	550	550	0.0028204000000000003	332750000
650	650	650	0.0051616000000000006	549250000
650	650	650	0.0047381	549250000
750	750	750	0.008235600000000001	843750000
400	400	400	0.0011036000000000002	128000000
300	300	300	0.00047490000000000005	54000000
700	700	700	0.0066465000000000005	686000000
950	950	950	0.0174845	1714750000
200	200	200	0.0001618	16000000
250	250	250	0.0003038	31250000
650	650	650	0.0048964	549250000
900	900	900	0.0137824	1458000000
350	350	350	0.0008758	85750000
100	100	100	3.6400000000000004e-5	2000000
1000	1000	1000	0.018299000000000003	2000000000
550	550	550	0.0029017	332750000
150	150	150	8.77e-5	6750000
950	950	950	0.015159200000000001	1714750000
100	100	100	3.72e-5	2000000
650	650	650	0.0046163	549250000
800	800	800	0.0090617	1024000000
800	800	800	0.010259800000000001	1024000000
100	100	100	3.71e-5	2000000
50	50	50	2.0700000000000002e-5	250000
750	750	750	0.007106	843750000
50	50	50	2.16e-5	250000
300	300	300	0.00047430000000000004	54000000
1000	1000	1000	0.0172074	2000000000
850	850	850	0.011946700000000001	1228250000
300	300	300	0.0004754	54000000
700	700	700	0.0060455000000000005	686000000
600	600	600	0.004158800000000001	432000000
450	450	450	0.0015791000000000002	182250000
1000	1000	1000	0.0181294	2000000000
950	950	950	0.015185	1714750000
100	100	100	3.7500000000000003e-5	2000000
100	100	100	3.6400000000000004e-5	2000000
350	350	350	0.0007436000000000001	85750000
900	900	900	0.013069	1458000000
50	50	50	2.1300000000000003e-5	250000
650	650	650	0.0047981000000000005	549250000
700	700	700	0.0058739000000000005	686000000
600	600	600	0.0040325000000000005	432000000
50	50	50	2.16e-5	250000
600	600	600	0.0037936000000000003	432000000
500	500	500	0.0022259000000000003	250000000
50	50	50	2.15e-5	250000
200	200	200	0.000161	16000000
100	100	100	3.61e-5	2000000
650	650	650	0.0050245	549250000
850	850	850	0.0115592	1228250000
800	800	800	0.0088245	1024000000
900	900	900	0.0130948	1458000000
200	200	200	0.0001629	16000000
850	850	850	0.0108035	1228250000
150	150	150	8.630000000000001e-5	6750000
700	700	700	0.005787400000000001	686000000
750	750	750	0.0071305000000000006	843750000
100	100	100	3.63e-5	2000000
400	400	400	0.0011032000000000001	128000000
200	200	200	0.00016250000000000002	16000000
550	550	550	0.0028292	332750000
1000	1000	1000	0.0173604	2000000000
400	400	400	0.0011024000000000001	128000000
300	300	300	0.0005431	54000000
600	600	600	0.0041138	432000000
300	300	300	0.0005378000000000001	54000000
850	850	850	0.011681100000000002	1228250000
450	450	450	0.0017018	182250000
600	600	600	0.0040244	432000000
500	500	500	0.0022595000000000002	250000000
150	150	150	8.82e-5	6750000
250	250	250	0.00030510000000000004	31250000
850	850	850	0.0115788	1228250000
800	800	800	0.0098615	1024000000
600	600	600	0.0040499	432000000
800	800	800	0.009445700000000001	1024000000
350	350	350	0.0007511000000000001	85750000
800	800	800	0.0105137	1024000000
500	500	500	0.0023272	250000000
800	800	800	0.009857900000000001	1024000000
800	800	800	0.008920800000000001	1024000000
300	300	300	0.0005417	54000000
650	650	650	0.004772800000000001	549250000
550	550	550	0.0030435	332750000
900	900	900	0.017496	1458000000
350	350	350	0.0013623	85750000
700	700	700	0.0061108	686000000
850	850	850	0.011438100000000001	1228250000
750	750	750	0.0074656	843750000
200	200	200	0.0001622	16000000
800	800	800	0.0095413	1024000000
950	950	950	0.0172097	1714750000
1000	1000	1000	0.0188896	2000000000
300	300	300	0.0005084	54000000
900	900	900	0.0128579	1458000000
100	100	100	3.6400000000000004e-5	2000000
350	350	350	0.0007442000000000001	85750000
150	150	150	8.59e-5	6750000
450	450	450	0.0016265000000000001	182250000
850	850	850	0.010773300000000001	1228250000
350	350	350	0.0007455000000000001	85750000
50	50	50	2.12e-5	250000
400	400	400	0.0014364	128000000
500	500	500	0.0040577	250000000
450	450	450	0.0015763	182250000
850	850	850	0.010764800000000001	1228250000
750	750	750	0.007188000000000001	843750000
600	600	600	0.0040625	432000000
650	650	650	0.0047092	549250000
700	700	700	0.0059399000000000006	686000000
200	200	200	0.00016140000000000002	16000000
50	50	50	2.0600000000000003e-5	250000
350	350	350	0.0007428000000000001	85750000
600	600	600	0.0036857	432000000
550	550	550	0.0028089	332750000
500	500	500	0.002658	250000000
900	900	900	0.0146306	1458000000
950	950	950	0.0152166	1714750000
400	400	400	0.0011638	128000000
200	200	200	0.00022180000000000002	16000000
250	250	250	0.0003009	31250000
50	50	50	2.11e-5	250000
850	850	850	0.0107259	1228250000
600	600	600	0.0036372	432000000
250	250	250	0.000303	31250000
200	200	200	0.000162	16000000
400	400	400	0.0011172	128000000
850	850	850	0.010851600000000001	1228250000
500	500	500	0.0020891	250000000
150	150	150	8.680000000000001e-5	6750000
150	150	150	8.620000000000001e-5	6750000
450	450	450	0.0015749000000000002	182250000
800	800	800	0.008755	1024000000
650	650	650	0.0047403	549250000
750	750	750	0.007195000000000001	843750000
500	500	500	0.0020808000000000003	250000000
900	900	900	0.0126488	1458000000
950	950	950	0.015768300000000002	1714750000
100	100	100	3.68e-5	2000000
950	950	950	0.0153174	1714750000
900	900	900	0.0126808	1458000000
800	800	800	0.009322500000000001	1024000000
300	300	300	0.00047480000000000005	54000000
300	300	300	0.0004739	54000000
700	700	700	0.0060784	686000000
300	300	300	0.0006235	54000000
600	600	600	0.0036849	432000000
950	950	950	0.014968500000000001	1714750000
750	750	750	0.0070042	843750000
350	350	350	0.0007437	85750000
150	150	150	8.53e-5	6750000
850	850	850	0.0107676	1228250000
1000	1000	1000	0.018160100000000002	2000000000
50	50	50	2.15e-5	250000
200	200	200	0.0001619	16000000
400	400	400	0.001232	128000000
750	750	750	0.0076839000000000005	843750000
150	150	150	8.67e-5	6750000
600	600	600	0.0053791	432000000
700	700	700	0.007023100000000001	686000000
650	650	650	0.005000200000000001	549250000
450	450	450	0.0020526000000000003	182250000
700	700	700	0.0062518	686000000
200	200	200	0.00039400000000000004	16000000
50	50	50	4.92e-5	250000
300	300	300	0.0004757	54000000
400	400	400	0.0015164	128000000
400	400	400	0.0010869	128000000
250	250	250	0.0003035	31250000
350	350	350	0.0010205000000000001	85750000
200	200	200	0.0001621	16000000
900	900	900	0.014963	1458000000
50	50	50	2.18e-5	250000
650	650	650	0.0052068	549250000
750	750	750	0.0079625	843750000
150	150	150	0.0001884	6750000
500	500	500	0.0027604	250000000
600	600	600	0.0040673	432000000
150	150	150	8.680000000000001e-5	6750000
550	550	550	0.0032044	332750000
250	250	250	0.0006209000000000001	31250000
200	200	200	0.00016370000000000002	16000000
300	300	300	0.00047450000000000004	54000000
950	950	950	0.0186242	1714750000
500	500	500	0.0030001000000000003	250000000
300	300	300	0.0005559	54000000
250	250	250	0.00030700000000000004	31250000
850	850	850	0.011067800000000001	1228250000
800	800	800	0.0095083	1024000000
850	850	850	0.011813	1228250000
550	550	550	0.0032509	332750000
600	600	600	0.004778200000000001	432000000
250	250	250	0.0003031	31250000
700	700	700	0.0060929	686000000
650	650	650	0.0052021	549250000
600	600	600	0.0036733000000000004	432000000
850	850	850	0.0122191	1228250000
450	450	450	0.0021052	182250000
350	350	350	0.0007475	85750000
1000	1000	1000	0.0204181	2000000000
800	800	800	0.0094476	1024000000
600	600	600	0.004222	432000000
700	700	700	0.0067280000000000005	686000000
300	300	300	0.0004897	54000000
650	650	650	0.0058303	549250000
550	550	550	0.0033506	332750000
150	150	150	0.0001082	6750000
350	350	350	0.0008563	85750000
700	700	700	0.0061801	686000000
850	850	850	0.0114027	1228250000
450	450	450	0.0016279	182250000
350	350	350	0.0008028	85750000
50	50	50	2.0700000000000002e-5	250000
300	300	300	0.0005801000000000001	54000000
300	300	300	0.00047230000000000004	54000000
250	250	250	0.0003018	31250000
450	450	450	0.0019628000000000002	182250000
900	900	900	0.0137237	1458000000
1000	1000	1000	0.0195103	2000000000
950	950	950	0.0171598	1714750000
1000	1000	1000	0.019288700000000002	2000000000
450	450	450	0.0017075	182250000
500	500	500	0.0026004	250000000
650	650	650	0.005750000000000001	549250000
650	650	650	0.0055173	549250000
1000	1000	1000	0.0183609	2000000000
50	50	50	2.1400000000000002e-5	250000
700	700	700	0.0058535	686000000
500	500	500	0.0020969	250000000
750	750	750	0.0076134	843750000
850	850	850	0.011766	1228250000
200	200	200	0.0001628	16000000
150	150	150	8.620000000000001e-5	6750000
300	300	300	0.0006984000000000001	54000000
750	750	750	0.0074225	843750000
450	450	450	0.0015896	182250000
600	600	600	0.004200000000000001	432000000
300	300	300	0.0004777	54000000
150	150	150	8.54e-5	6750000
1000	1000	1000	0.0193586	2000000000
900	900	900	0.0192704	1458000000
300	300	300	0.0009414	54000000
150	150	150	0.0001517	6750000
1000	1000	1000	0.0203062	2000000000
900	900	900	0.014115200000000001	1458000000
350	350	350	0.0009386	85750000
600	600	600	0.0037436	432000000
50	50	50	2.2000000000000003e-5	250000
550	550	550	0.0033682	332750000
550	550	550	0.0034482000000000002	332750000
200	200	200	0.00016340000000000001	16000000
200	200	200	0.0001619	16000000
600	600	600	0.0041485	432000000
750	750	750	0.0074467000000000005	843750000
900	900	900	0.014348000000000001	1458000000
600	600	600	0.0040365	432000000
900	900	900	0.014830000000000001	1458000000
100	100	100	3.6e-5	2000000
750	750	750	0.0078621	843750000
300	300	300	0.0006595	54000000
100	100	100	3.63e-5	2000000
750	750	750	0.007906100000000001	843750000
450	450	450	0.0015724	182250000
550	550	550	0.0029468000000000003	332750000
900	900	900	0.013385200000000002	1458000000
750	750	750	0.007203200000000001	843750000
300	300	300	0.0004904	54000000
700	700	700	0.0063163	686000000
250	250	250	0.00031400000000000004	31250000
700	700	700	0.0065637000000000004	686000000
850	850	850	0.0130095	1228250000
250	250	250	0.0003016	31250000
1000	1000	1000	0.020410900000000003	2000000000
50	50	50	2.16e-5	250000
950	950	950	0.0162442	1714750000
300	300	300	0.00047900000000000004	54000000
100	100	100	3.66e-5	2000000
400	400	400	0.0012218	128000000
900	900	900	0.0151759	1458000000
600	600	600	0.004229800000000001	432000000
750	750	750	0.007266300000000001	843750000
150	150	150	8.82e-5	6750000
450	450	450	0.0015716	182250000
500	500	500	0.0027790000000000002	250000000
250	250	250	0.0006193	31250000
400	400	400	0.0012253000000000001	128000000
950	950	950	0.021288	1714750000
1000	1000	1000	0.020460000000000002	2000000000
300	300	300	0.0004779	54000000
550	550	550	0.0034027000000000003	332750000
200	200	200	0.0003906	16000000
150	150	150	8.65e-5	6750000
50	50	50	3.8400000000000005e-5	250000
850	850	850	0.012081600000000001	1228250000
650	650	650	0.005925700000000001	549250000
600	600	600	0.0040536	432000000
200	200	200	0.00016230000000000001	16000000
950	950	950	0.0161225	1714750000
600	600	600	0.0039073	432000000
150	150	150	8.790000000000001e-5	6750000
700	700	700	0.0056890000000000005	686000000
50	50	50	2.1700000000000002e-5	250000
100	100	100	3.61e-5	2000000
650	650	650	0.005445	549250000
300	300	300	0.0005815	54000000
450	450	450	0.0023285000000000003	182250000
150	150	150	8.740000000000001e-5	6750000
400	400	400	0.0013898	128000000
800	800	800	0.010402300000000001	1024000000
200	200	200	0.0001619	16000000
750	750	750	0.0076795000000000006	843750000
100	100	100	8.060000000000001e-5	2000000
50	50	50	2.08e-5	250000
400	400	400	0.0011911	128000000
400	400	400	0.0010953	128000000
1000	1000	1000	0.0181	2000000000
150	150	150	8.94e-5	6750000
1000	1000	1000	0.0209709	2000000000
50	50	50	2.2100000000000002e-5	250000
750	750	750	0.0078939	843750000
350	350	350	0.0007512	85750000
650	650	650	0.004687500000000001	549250000
850	850	850	0.012764800000000001	1228250000
50	50	50	2.16e-5	250000
600	600	600	0.0040704	432000000
50	50	50	2.15e-5	250000
600	600	600	0.0043292	432000000
250	250	250	0.0008576	31250000
850	850	850	0.012660300000000001	1228250000
500	500	500	0.0025114	250000000
850	850	850	0.0118226	1228250000
650	650	650	0.0048238000000000005	549250000
200	200	200	0.0001616	16000000
100	100	100	3.62e-5	2000000
600	600	600	0.0053206	432000000
100	100	100	3.63e-5	2000000
50	50	50	2.0600000000000003e-5	250000
150	150	150	0.00016710000000000002	6750000
450	450	450	0.0016754	182250000
450	450	450	0.0024158	182250000
200	200	200	0.00026030000000000004	16000000
150	150	150	8.59e-5	6750000
300	300	300	0.0005664	54000000
800	800	800	0.010539600000000001	1024000000
550	550	550	0.0030922000000000002	332750000
600	600	600	0.0043293	432000000
800	800	800	0.0096345	1024000000
500	500	500	0.0024021000000000003	250000000
100	100	100	3.7300000000000005e-5	2000000
750	750	750	0.0075491	843750000
300	300	300	0.0006088	54000000
100	100	100	6.58e-5	2000000
650	650	650	0.0054576	549250000
900	900	900	0.0133982	1458000000
