460	0.0002832	423200.0
460	0.0002663	423200.0
460	0.0002708	423200.0
460	0.0002718	423200.0
460	0.0002687	423200.0
460	0.0002707	423200.0
460	0.0003164	423200.0
460	0.0002732	423200.0
460	0.0002651	423200.0
460	0.0002652	423200.0
460	0.00027330000000000003	423200.0
460	0.00027160000000000004	423200.0
460	0.0002676	423200.0
460	0.0005267000000000001	423200.0
460	0.00027360000000000004	423200.0
460	0.00027780000000000003	423200.0
460	0.0002763	423200.0
460	0.00030740000000000005	423200.0
460	0.0002674	423200.0
460	0.0002686	423200.0
460	0.0002974	423200.0
460	0.0002682	423200.0
460	0.0002653	423200.0
460	0.00026260000000000004	423200.0
460	0.0002658	423200.0
460	0.0002707	423200.0
460	0.0002704	423200.0
460	0.0005285	423200.0
460	0.0002652	423200.0
460	0.0002614	423200.0
460	0.000266	423200.0
460	0.0002683	423200.0
460	0.00026040000000000004	423200.0
460	0.00028240000000000003	423200.0
460	0.0002901	423200.0
460	0.000277	423200.0
460	0.0002699	423200.0
460	0.00026460000000000003	423200.0
460	0.0003589	423200.0
460	0.0002703	423200.0
460	0.00027390000000000004	423200.0
460	0.0005492	423200.0
460	0.0003104	423200.0
460	0.0002816	423200.0
460	0.000277	423200.0
460	0.0002974	423200.0
460	0.0002765	423200.0
460	0.00027550000000000003	423200.0
460	0.0002945	423200.0
460	0.0002809	423200.0
460	0.0002751	423200.0
460	0.0002808	423200.0
460	0.00030730000000000004	423200.0
460	0.0002973	423200.0
460	0.00028900000000000003	423200.0
460	0.000559	423200.0
460	0.00028230000000000003	423200.0
460	0.0002841	423200.0
460	0.00027800000000000004	423200.0
460	0.0002807	423200.0
460	0.0002725	423200.0
460	0.00031570000000000003	423200.0
460	0.0003147	423200.0
460	0.0002881	423200.0
460	0.0002888	423200.0
460	0.00028260000000000004	423200.0
460	0.0003211	423200.0
460	0.0002874	423200.0
470	0.0003065	441800.0
470	0.00040090000000000004	441800.0
470	0.0003544	441800.0
470	0.0003391	441800.0
470	0.0005022000000000001	441800.0
470	0.0003594	441800.0
470	0.00030470000000000003	441800.0
470	0.0003066	441800.0
470	0.0003044	441800.0
470	0.0003088	441800.0
470	0.0003105	441800.0
470	0.00029830000000000004	441800.0
470	0.0006049	441800.0
470	0.00047620000000000003	441800.0
470	0.00043680000000000005	441800.0
470	0.00028930000000000004	441800.0
470	0.00030710000000000004	441800.0
470	0.0002951	441800.0
470	0.00030480000000000004	441800.0
470	0.00031860000000000005	441800.0
470	0.00041890000000000004	441800.0
470	0.0003621	441800.0
470	0.0003281	441800.0
470	0.00029780000000000003	441800.0
470	0.0003077	441800.0
470	0.0005846	441800.0
470	0.0002954	441800.0
470	0.00029120000000000003	441800.0
470	0.0002881	441800.0
470	0.000299	441800.0
470	0.0002971	441800.0
470	0.00034760000000000005	441800.0
470	0.00043230000000000005	441800.0
470	0.0002955	441800.0
470	0.00030470000000000003	441800.0
470	0.0003021	441800.0
470	0.0003032	441800.0
470	0.0004761	441800.0
470	0.0005834000000000001	441800.0
470	0.0003198	441800.0
470	0.0002945	441800.0
470	0.0003643	441800.0
470	0.0002943	441800.0
470	0.0003512	441800.0
470	0.0002924	441800.0
470	0.00030050000000000004	441800.0
470	0.00030260000000000004	441800.0
470	0.00029610000000000004	441800.0
470	0.0003751	441800.0
470	0.00029560000000000003	441800.0
470	0.0003009	441800.0
470	0.0005681	441800.0
470	0.0003012	441800.0
470	0.0003415	441800.0
470	0.00028440000000000003	441800.0
470	0.00028700000000000004	441800.0
470	0.0002864	441800.0
470	0.00028920000000000004	441800.0
470	0.00029830000000000004	441800.0
470	0.00029380000000000004	441800.0
470	0.0002997	441800.0
470	0.00028240000000000003	441800.0
470	0.0002986	441800.0
470	0.0002874	441800.0
470	0.0005508	441800.0
470	0.00030030000000000004	441800.0
470	0.00028670000000000003	441800.0
470	0.0003009	441800.0
470	0.00027820000000000004	441800.0
470	0.0002765	441800.0
470	0.0002842	441800.0
470	0.0002807	441800.0
470	0.0002928	441800.0
470	0.0002994	441800.0
470	0.0002865	441800.0
470	0.0003038	441800.0
470	0.0002836	441800.0
470	0.0005344	441800.0
470	0.000277	441800.0
470	0.0002837	441800.0
470	0.00029810000000000004	441800.0
470	0.00028710000000000004	441800.0
470	0.0002818	441800.0
470	0.0002832	441800.0
470	0.0002888	441800.0
470	0.0002834	441800.0
470	0.00028500000000000004	441800.0
470	0.0002837	441800.0
470	0.0003078	441800.0
470	0.0002884	441800.0
470	0.0005586	441800.0
470	0.0003286	441800.0
470	0.00028280000000000004	441800.0
470	0.00029120000000000003	441800.0
470	0.0002767	441800.0
470	0.0002762	441800.0
470	0.0002808	441800.0
470	0.0004334	441800.0
470	0.00036040000000000003	441800.0
470	0.0003485	441800.0
480	0.00037810000000000003	460800.0
480	0.0006749000000000001	460800.0
480	0.0003066	460800.0
480	0.0003237	460800.0
480	0.0003122	460800.0
480	0.0003621	460800.0
480	0.0004646	460800.0
480	0.000501	460800.0
480	0.0003334	460800.0
480	0.000402	460800.0
480	0.00040950000000000003	460800.0
480	0.00040740000000000004	460800.0
480	0.00043400000000000003	460800.0
480	0.0003235	460800.0
480	0.0006202	460800.0
480	0.00031150000000000004	460800.0
480	0.00036060000000000004	460800.0
480	0.00034260000000000003	460800.0
480	0.00030960000000000004	460800.0
480	0.0003216	460800.0
480	0.0003039	460800.0
480	0.0003262	460800.0
480	0.0003238	460800.0
480	0.0003235	460800.0
480	0.00032030000000000003	460800.0
480	0.0003299	460800.0
480	0.00032010000000000003	460800.0
480	0.0005944	460800.0
480	0.0002924	460800.0
480	0.0003147	460800.0
480	0.00029170000000000004	460800.0
480	0.0003078	460800.0
480	0.00031170000000000004	460800.0
480	0.00030740000000000005	460800.0
480	0.000313	460800.0
480	0.0003121	460800.0
480	0.0002973	460800.0
480	0.0002968	460800.0
480	0.00030010000000000003	460800.0
480	0.0003281	460800.0
480	0.0005553	460800.0
480	0.0002841	460800.0
480	0.0003075	460800.0
480	0.0003009	460800.0
480	0.0002927	460800.0
480	0.0003019	460800.0
480	0.0003257	460800.0
480	0.0003684	460800.0
480	0.00031860000000000005	460800.0
480	0.0003302	460800.0
480	0.0003267	460800.0
480	0.0003311	460800.0
480	0.0006061	460800.0
480	0.0007254000000000001	460800.0
480	0.000311	460800.0
480	0.0003151	460800.0
480	0.00033200000000000005	460800.0
480	0.0003354	460800.0
480	0.0003235	460800.0
480	0.0003412	460800.0
480	0.0003399	460800.0
480	0.0003393	460800.0
480	0.00039000000000000005	460800.0
480	0.0003106	460800.0
480	0.0003419	460800.0
480	0.00032040000000000004	460800.0
480	0.0005854	460800.0
480	0.00030680000000000003	460800.0
480	0.0003062	460800.0
480	0.00032700000000000003	460800.0
480	0.0003212	460800.0
480	0.0002966	460800.0
480	0.0003351	460800.0
480	0.0003238	460800.0
480	0.0003152	460800.0
480	0.00031630000000000004	460800.0
480	0.00032740000000000004	460800.0
480	0.0003194	460800.0
480	0.00036710000000000003	460800.0
480	0.0009761	460800.0
480	0.00033140000000000003	460800.0
480	0.0007387	460800.0
480	0.0005290000000000001	460800.0
480	0.00042280000000000003	460800.0
480	0.0003554	460800.0
480	0.0007182	460800.0
480	0.0003979	460800.0
480	0.0011219000000000001	460800.0
480	0.0004777	460800.0
480	0.00044800000000000005	460800.0
480	0.0003377	460800.0
480	0.00037420000000000004	460800.0
480	0.0006824	460800.0
480	0.00031620000000000004	460800.0
480	0.0003258	460800.0
480	0.0003242	460800.0
480	0.00032010000000000003	460800.0
480	0.0003285	460800.0
480	0.00037650000000000004	460800.0
480	0.0004308	460800.0
490	0.00035420000000000004	480200.0
490	0.00033850000000000004	480200.0
490	0.0006841000000000001	480200.0
490	0.00032290000000000004	480200.0
490	0.0003374	480200.0
490	0.00039150000000000003	480200.0
490	0.0003307	480200.0
490	0.0004223	480200.0
490	0.0003283	480200.0
490	0.0003442	480200.0
490	0.00032680000000000003	480200.0
490	0.0004086	480200.0
490	0.0003288	480200.0
490	0.00033140000000000003	480200.0
490	0.00066	480200.0
490	0.0003167	480200.0
490	0.0003597	480200.0
490	0.0003197	480200.0
490	0.000371	480200.0
490	0.0004908	480200.0
490	0.0003333	480200.0
490	0.00038740000000000004	480200.0
490	0.0003309	480200.0
490	0.0003284	480200.0
490	0.0003771	480200.0
490	0.00033120000000000003	480200.0
490	0.0005913	480200.0
490	0.0003106	480200.0
490	0.00030510000000000004	480200.0
490	0.0003038	480200.0
490	0.0003175	480200.0
490	0.0003064	480200.0
490	0.000317	480200.0
490	0.00032980000000000005	480200.0
490	0.0003142	480200.0
490	0.0003129	480200.0
490	0.0003131	480200.0
490	0.0003144	480200.0
490	0.0005656000000000001	480200.0
490	0.00030730000000000004	480200.0
490	0.0003034	480200.0
490	0.0003191	480200.0
490	0.00030470000000000003	480200.0
490	0.00030910000000000003	480200.0
490	0.00030270000000000004	480200.0
490	0.0003008	480200.0
490	0.0003058	480200.0
490	0.00033140000000000003	480200.0
490	0.0003009	480200.0
490	0.000311	480200.0
490	0.0005626	480200.0
490	0.0003017	480200.0
490	0.00030020000000000003	480200.0
490	0.00033590000000000003	480200.0
490	0.00030040000000000004	480200.0
490	0.0002996	480200.0
490	0.000306	480200.0
490	0.00031350000000000003	480200.0
490	0.00041210000000000004	480200.0
490	0.000349	480200.0
490	0.0004506	480200.0
490	0.00033200000000000005	480200.0
490	0.0006283	480200.0
490	0.0003132	480200.0
490	0.000339	480200.0
490	0.000351	480200.0
490	0.00033420000000000005	480200.0
490	0.0003577	480200.0
490	0.0003241	480200.0
490	0.0003236	480200.0
490	0.00034500000000000004	480200.0
490	0.00036250000000000003	480200.0
490	0.00036290000000000004	480200.0
490	0.00038490000000000003	480200.0
490	0.0006472	480200.0
490	0.0003232	480200.0
490	0.0003178	480200.0
490	0.0003191	480200.0
490	0.000321	480200.0
490	0.0003237	480200.0
490	0.0003732	480200.0
490	0.0003178	480200.0
490	0.0003219	480200.0
490	0.0003193	480200.0
490	0.0003177	480200.0
490	0.00032260000000000004	480200.0
490	0.0005965	480200.0
490	0.0002997	480200.0
490	0.0003042	480200.0
490	0.0003034	480200.0
490	0.0003044	480200.0
490	0.0003144	480200.0
490	0.00030070000000000004	480200.0
490	0.0003276	480200.0
490	0.0003218	480200.0
490	0.00032710000000000004	480200.0
490	0.0003258	480200.0
490	0.0003287	480200.0
490	0.0006735	480200.0
490	0.0002966	480200.0
500	0.0003333	500000.0
500	0.0003823	500000.0
500	0.0003241	500000.0
500	0.0003511	500000.0
500	0.00033200000000000005	500000.0
500	0.00033200000000000005	500000.0
500	0.00035140000000000003	500000.0
500	0.00042990000000000004	500000.0
500	0.0006692	500000.0
500	0.00043240000000000005	500000.0
500	0.0003278	500000.0
500	0.00038060000000000004	500000.0
500	0.0003305	500000.0
500	0.00032270000000000004	500000.0
500	0.0003531	500000.0
500	0.0003324	500000.0
500	0.00032900000000000003	500000.0
500	0.0003301	500000.0
500	0.00035130000000000003	500000.0
500	0.0003394	500000.0
500	0.0006241	500000.0
500	0.0003374	500000.0
500	0.0004156	500000.0
500	0.0003305	500000.0
500	0.0003194	500000.0
500	0.00032060000000000004	500000.0
500	0.0003167	500000.0
500	0.0003236	500000.0
500	0.0003354	500000.0
500	0.0003277	500000.0
500	0.0003191	500000.0
500	0.0003259	500000.0
500	0.0005869	500000.0
500	0.0003835	500000.0
500	0.000342	500000.0
500	0.0003444	500000.0
500	0.00036690000000000003	500000.0
500	0.0003555	500000.0
500	0.00034040000000000003	500000.0
500	0.00032960000000000004	500000.0
500	0.0003419	500000.0
500	0.0004105	500000.0
500	0.00037420000000000004	500000.0
500	0.0006043	500000.0
500	0.0007756000000000001	500000.0
500	0.00035590000000000003	500000.0
500	0.00034290000000000004	500000.0
500	0.0003332	500000.0
500	0.00034090000000000005	500000.0
500	0.00039160000000000003	500000.0
500	0.00033370000000000003	500000.0
500	0.00035660000000000005	500000.0
500	0.0003394	500000.0
500	0.0003367	500000.0
500	0.0003334	500000.0
500	0.00035190000000000004	500000.0
500	0.0006500000000000001	500000.0
500	0.0003131	500000.0
500	0.0003598	500000.0
500	0.00039870000000000004	500000.0
500	0.00032500000000000004	500000.0
500	0.0003167	500000.0
500	0.0003153	500000.0
500	0.00031790000000000003	500000.0
500	0.0003373	500000.0
500	0.0003345	500000.0
500	0.0003303	500000.0
500	0.00034020000000000003	500000.0
500	0.0005841	500000.0
500	0.0003281	500000.0
500	0.0003171	500000.0
500	0.0003176	500000.0
500	0.0003176	500000.0
500	0.00031570000000000003	500000.0
500	0.0003388	500000.0
500	0.000322	500000.0
500	0.0003221	500000.0
500	0.00032690000000000003	500000.0
500	0.00039180000000000004	500000.0
500	0.0003168	500000.0
500	0.0006551	500000.0
500	0.0003233	500000.0
500	0.0003126	500000.0
500	0.00044330000000000004	500000.0
500	0.00034750000000000004	500000.0
500	0.00040570000000000005	500000.0
500	0.000312	500000.0
500	0.00031120000000000003	500000.0
500	0.00031580000000000003	500000.0
500	0.00034500000000000004	500000.0
500	0.0003231	500000.0
500	0.0003173	500000.0
500	0.0005713000000000001	500000.0
500	0.00032050000000000004	500000.0
500	0.00031840000000000004	500000.0
500	0.0003463	500000.0
500	0.0003197	500000.0
500	0.00032970000000000005	500000.0
500	0.0003978	500000.0
500	0.0003152	500000.0
510	0.0004734	520200.0
510	0.0004159	520200.0
510	0.0008183000000000001	520200.0
510	0.00036760000000000004	520200.0
510	0.0003735	520200.0
510	0.0004827	520200.0
510	0.00037450000000000005	520200.0
510	0.00038570000000000005	520200.0
510	0.00042990000000000004	520200.0
510	0.0005136	520200.0
510	0.00036280000000000004	520200.0
510	0.0003554	520200.0
510	0.0003612	520200.0
510	0.00040090000000000004	520200.0
510	0.0016171	520200.0
510	0.00034940000000000004	520200.0
510	0.0003434	520200.0
510	0.0003374	520200.0
510	0.0003507	520200.0
510	0.00033870000000000005	520200.0
510	0.0003797	520200.0
510	0.0003374	520200.0
510	0.00033860000000000004	520200.0
510	0.00033630000000000004	520200.0
510	0.0003378	520200.0
510	0.0003352	520200.0
510	0.0011047000000000001	520200.0
510	0.00033590000000000003	520200.0
510	0.0003321	520200.0
510	0.0003277	520200.0
510	0.0003325	520200.0
510	0.00033420000000000005	520200.0
510	0.00033140000000000003	520200.0
510	0.0003351	520200.0
510	0.00034	520200.0
510	0.000335	520200.0
510	0.0003322	520200.0
510	0.0004398	520200.0
510	0.0014263000000000001	520200.0
510	0.0003303	520200.0
510	0.0003265	520200.0
510	0.00033160000000000004	520200.0
510	0.00033370000000000003	520200.0
510	0.00032690000000000003	520200.0
510	0.0003262	520200.0
510	0.0003397	520200.0
510	0.0003349	520200.0
510	0.0003343	520200.0
510	0.0003433	520200.0
510	0.0003438	520200.0
510	0.0006057	520200.0
510	0.0003331	520200.0
510	0.00033120000000000003	520200.0
510	0.0003258	520200.0
510	0.0003445	520200.0
510	0.00035420000000000004	520200.0
510	0.0003455	520200.0
510	0.0003444	520200.0
510	0.0003372	520200.0
510	0.0003546	520200.0
510	0.0004624	520200.0
510	0.00033580000000000003	520200.0
510	0.0007626	520200.0
510	0.0004081	520200.0
510	0.00033360000000000003	520200.0
510	0.000328	520200.0
510	0.0003262	520200.0
510	0.0003235	520200.0
510	0.0003289	520200.0
510	0.00032970000000000005	520200.0
510	0.00033370000000000003	520200.0
510	0.00033380000000000004	520200.0
510	0.0003323	520200.0
510	0.0003444	520200.0
510	0.0005941000000000001	520200.0
510	0.0005785	520200.0
510	0.00036510000000000004	520200.0
510	0.0004311	520200.0
510	0.0003506	520200.0
510	0.000353	520200.0
510	0.00044360000000000005	520200.0
510	0.0003592	520200.0
510	0.00047510000000000006	520200.0
510	0.0003708	520200.0
510	0.00036320000000000005	520200.0
510	0.00036490000000000003	520200.0
510	0.0006722000000000001	520200.0
510	0.00043670000000000004	520200.0
510	0.0003682	520200.0
510	0.0003615	520200.0
510	0.00039150000000000003	520200.0
510	0.00035860000000000004	520200.0
510	0.0003618	520200.0
510	0.0003545	520200.0
510	0.0004019	520200.0
510	0.00036510000000000004	520200.0
510	0.0003552	520200.0
510	0.00047630000000000003	520200.0
510	0.0010024	520200.0
510	0.0004127	520200.0
520	0.0003867	540800.0
520	0.0003666	540800.0
520	0.0003842	540800.0
520	0.00041420000000000004	540800.0
520	0.00046580000000000005	540800.0
520	0.0003754	540800.0
520	0.000395	540800.0
520	0.0007235000000000001	540800.0
520	0.0003642	540800.0
520	0.0003686	540800.0
520	0.00037150000000000003	540800.0
520	0.0003658	540800.0
520	0.0003569	540800.0
520	0.00036300000000000004	540800.0
520	0.0003702	540800.0
520	0.00046580000000000005	540800.0
520	0.0003554	540800.0
520	0.0007682	540800.0
520	0.002007	540800.0
520	0.00038260000000000003	540800.0
520	0.00037160000000000003	540800.0
520	0.0004037	540800.0
520	0.0004156	540800.0
520	0.00044380000000000005	540800.0
520	0.00042040000000000003	540800.0
520	0.0007625	540800.0
520	0.00040300000000000004	540800.0
520	0.0005292000000000001	540800.0
520	0.0006139	540800.0
520	0.0011842	540800.0
520	0.0003977	540800.0
520	0.00040310000000000004	540800.0
520	0.0007865000000000001	540800.0
520	0.00038970000000000004	540800.0
520	0.0003661	540800.0
520	0.00037580000000000003	540800.0
520	0.0003623	540800.0
520	0.00036110000000000005	540800.0
520	0.0003679	540800.0
520	0.0003974	540800.0
520	0.0015108	540800.0
520	0.0003818	540800.0
520	0.0003619	540800.0
520	0.00044370000000000005	540800.0
520	0.0003685	540800.0
520	0.0003682	540800.0
520	0.0003438	540800.0
520	0.000339	540800.0
520	0.0003701	540800.0
520	0.00038710000000000003	540800.0
520	0.0003775	540800.0
520	0.0013172000000000001	540800.0
520	0.0003505	540800.0
520	0.0003713	540800.0
520	0.0003902	540800.0
520	0.0003436	540800.0
520	0.00037580000000000003	540800.0
520	0.0003533	540800.0
520	0.0003435	540800.0
520	0.000364	540800.0
520	0.00034470000000000003	540800.0
520	0.0013068	540800.0
520	0.0014623000000000001	540800.0
520	0.0003414	540800.0
520	0.000353	540800.0
520	0.000346	540800.0
520	0.00034050000000000004	540800.0
520	0.00033860000000000004	540800.0
520	0.0003465	540800.0
520	0.00036250000000000003	540800.0
520	0.000349	540800.0
520	0.0004349	540800.0
520	0.00037160000000000003	540800.0
520	0.0012454	540800.0
520	0.0003528	540800.0
520	0.0003817	540800.0
520	0.0003504	540800.0
520	0.0003435	540800.0
520	0.00038550000000000005	540800.0
520	0.00034500000000000004	540800.0
520	0.00038060000000000004	540800.0
520	0.0003388	540800.0
520	0.0003995	540800.0
520	0.0012469	540800.0
520	0.0014245	540800.0
520	0.00041850000000000004	540800.0
