430	0.0002677	369800.0
430	0.0002479	369800.0
430	0.000248	369800.0
430	0.0002565	369800.0
430	0.00026890000000000003	369800.0
430	0.0009087	369800.0
430	0.0008609000000000001	369800.0
430	0.0008315000000000001	369800.0
430	0.000803	369800.0
430	0.0008600000000000001	369800.0
430	0.0025476	369800.0
430	0.0003099	369800.0
430	0.000255	369800.0
430	0.00024180000000000002	369800.0
430	0.00031340000000000003	369800.0
430	0.0002345	369800.0
430	0.0003687	369800.0
430	0.0002311	369800.0
430	0.00023630000000000002	369800.0
430	0.0002322	369800.0
430	0.00024870000000000003	369800.0
430	0.0002434	369800.0
430	0.00024160000000000002	369800.0
430	0.0007413000000000001	369800.0
430	0.0007791	369800.0
430	0.0007529	369800.0
430	0.0011890000000000002	369800.0
430	0.00023720000000000002	369800.0
430	0.00023060000000000002	369800.0
430	0.0002336	369800.0
430	0.00023610000000000002	369800.0
430	0.00023950000000000002	369800.0
430	0.0002365	369800.0
430	0.00023820000000000002	369800.0
430	0.0002442	369800.0
430	0.0002422	369800.0
430	0.00030960000000000004	369800.0
430	0.00023290000000000002	369800.0
430	0.00023720000000000002	369800.0
430	0.00023500000000000002	369800.0
430	0.0002842	369800.0
430	0.0008313000000000001	369800.0
430	0.0010167000000000002	369800.0
430	0.00022960000000000002	369800.0
430	0.00022630000000000003	369800.0
430	0.0002333	369800.0
430	0.0002403	369800.0
430	0.00023600000000000002	369800.0
430	0.00023630000000000002	369800.0
430	0.0002354	369800.0
430	0.00023940000000000002	369800.0
430	0.0002369	369800.0
430	0.00023410000000000003	369800.0
430	0.00023520000000000002	369800.0
430	0.0002628	369800.0
430	0.0002334	369800.0
430	0.00024	369800.0
430	0.0002365	369800.0
430	0.0016714000000000002	369800.0
430	0.00023960000000000002	369800.0
430	0.00023590000000000001	369800.0
430	0.00023490000000000002	369800.0
430	0.0002332	369800.0
430	0.00023080000000000003	369800.0
430	0.00022850000000000002	369800.0
430	0.00023030000000000001	369800.0
430	0.0002312	369800.0
430	0.00022860000000000003	369800.0
430	0.000228	369800.0
430	0.0007292	369800.0
430	0.0007739	369800.0
430	0.0007601000000000001	369800.0
430	0.0007635000000000001	369800.0
430	0.0007548	369800.0
430	0.0010056000000000002	369800.0
430	0.00022410000000000003	369800.0
430	0.00023260000000000002	369800.0
430	0.00022630000000000003	369800.0
430	0.0002336	369800.0
430	0.000228	369800.0
430	0.00023060000000000002	369800.0
430	0.0002302	369800.0
430	0.000238	369800.0
430	0.0002365	369800.0
430	0.00023	369800.0
430	0.0002312	369800.0
430	0.00023420000000000003	369800.0
430	0.00023160000000000002	369800.0
430	0.00023030000000000001	369800.0
430	0.0002331	369800.0
440	0.0002552	387200.0
440	0.00025770000000000003	387200.0
440	0.00028250000000000004	387200.0
440	0.000253	387200.0
440	0.00026700000000000004	387200.0
440	0.00026430000000000003	387200.0
440	0.0002538	387200.0
440	0.00031160000000000004	387200.0
440	0.0008088	387200.0
440	0.0007962000000000001	387200.0
440	0.0008049000000000001	387200.0
440	0.0009038000000000001	387200.0
440	0.0008443000000000001	387200.0
440	0.0023548	387200.0
440	0.0002655	387200.0
440	0.0002659	387200.0
440	0.0002575	387200.0
440	0.0002542	387200.0
440	0.0002561	387200.0
440	0.00025570000000000004	387200.0
440	0.0002572	387200.0
440	0.00025780000000000003	387200.0
440	0.0007827	387200.0
440	0.0008331	387200.0
440	0.0008118	387200.0
440	0.0008059	387200.0
440	0.0007761	387200.0
440	0.000768	387200.0
440	0.0014076000000000002	387200.0
440	0.0002476	387200.0
440	0.0002673	387200.0
440	0.0002483	387200.0
440	0.00024680000000000004	387200.0
440	0.00024650000000000003	387200.0
440	0.0002521	387200.0
440	0.0003142	387200.0
440	0.00024290000000000002	387200.0
440	0.0002764	387200.0
440	0.0002619	387200.0
440	0.0002486	387200.0
440	0.0002503	387200.0
440	0.0002505	387200.0
440	0.0008240000000000001	387200.0
440	0.0010793	387200.0
440	0.0002454	387200.0
440	0.0002508	387200.0
440	0.0002455	387200.0
440	0.0002565	387200.0
440	0.00024300000000000002	387200.0
440	0.0002482	387200.0
440	0.00024660000000000003	387200.0
440	0.0002423	387200.0
440	0.0002476	387200.0
440	0.00024260000000000002	387200.0
440	0.0002479	387200.0
440	0.00024180000000000002	387200.0
440	0.00024070000000000002	387200.0
440	0.00024400000000000002	387200.0
440	0.0008969000000000001	387200.0
440	0.00024080000000000003	387200.0
440	0.0002505	387200.0
440	0.00024370000000000001	387200.0
440	0.00023840000000000002	387200.0
440	0.0002412	387200.0
440	0.00024300000000000002	387200.0
440	0.00024260000000000002	387200.0
440	0.00023950000000000002	387200.0
440	0.0002476	387200.0
440	0.0002449	387200.0
440	0.0002365	387200.0
440	0.00024	387200.0
440	0.0002412	387200.0
440	0.0007613	387200.0
440	0.0010574	387200.0
440	0.0002376	387200.0
440	0.0002486	387200.0
440	0.00023860000000000003	387200.0
440	0.00023830000000000002	387200.0
440	0.00024430000000000003	387200.0
440	0.000246	387200.0
440	0.0002436	387200.0
440	0.0002388	387200.0
440	0.0002459	387200.0
440	0.00027	387200.0
440	0.00027160000000000004	387200.0
440	0.0002589	387200.0
440	0.00025820000000000004	387200.0
440	0.00026040000000000004	387200.0
440	0.0009719	387200.0
440	0.0002566	387200.0
440	0.0002651	387200.0
440	0.000254	387200.0
440	0.00025590000000000004	387200.0
440	0.00038740000000000004	387200.0
440	0.00025990000000000003	387200.0
440	0.0002566	387200.0
440	0.00025600000000000004	387200.0
440	0.0002605	387200.0
440	0.0002546	387200.0
440	0.00024440000000000003	387200.0
450	0.0008544000000000001	405000.0
450	0.0014139	405000.0
450	0.00026480000000000004	405000.0
450	0.0003534	405000.0
450	0.0002776	405000.0
450	0.0003043	405000.0
450	0.0002752	405000.0
450	0.0002719	405000.0
450	0.0002686	405000.0
450	0.00027120000000000003	405000.0
450	0.00027120000000000003	405000.0
450	0.0002705	405000.0
450	0.00026900000000000003	405000.0
450	0.00034320000000000005	405000.0
450	0.0008166	405000.0
450	0.0008115	405000.0
450	0.032053200000000004	405000.0
450	0.00033650000000000005	405000.0
450	0.0002697	405000.0
450	0.0002773	405000.0
450	0.00027	405000.0
450	0.0002705	405000.0
450	0.000268	405000.0
450	0.0002678	405000.0
450	0.0002751	405000.0
450	0.0002773	405000.0
450	0.00027120000000000003	405000.0
450	0.0002706	405000.0
450	0.0002724	405000.0
450	0.00029790000000000003	405000.0
450	0.0009584000000000001	405000.0
450	0.049204000000000005	405000.0
450	0.00029360000000000003	405000.0
450	0.0002706	405000.0
450	0.00030900000000000003	405000.0
450	0.00027350000000000003	405000.0
450	0.0002789	405000.0
450	0.0002724	405000.0
450	0.00028250000000000004	405000.0
450	0.0002726	405000.0
450	0.00027100000000000003	405000.0
450	0.0002885	405000.0
450	0.0002749	405000.0
450	0.0002724	405000.0
450	0.0002706	405000.0
450	0.0002686	405000.0
450	0.0021912000000000004	405000.0
450	0.00025810000000000004	405000.0
450	0.0002752	405000.0
450	0.0002636	405000.0
450	0.00027830000000000004	405000.0
450	0.00026040000000000004	405000.0
450	0.00025820000000000004	405000.0
450	0.00025800000000000004	405000.0
450	0.0002571	405000.0
450	0.0002742	405000.0
450	0.0002725	405000.0
450	0.00026890000000000003	405000.0
450	0.0002659	405000.0
450	0.0003008	405000.0
450	0.0002704	405000.0
450	0.0005218	405000.0
450	0.0002591	405000.0
450	0.00025540000000000003	405000.0
450	0.0002816	405000.0
450	0.000254	405000.0
450	0.0002568	405000.0
450	0.00025540000000000003	405000.0
450	0.0002661	405000.0
450	0.0002516	405000.0
450	0.0002615	405000.0
450	0.0002569	405000.0
450	0.0003417	405000.0
450	0.000255	405000.0
450	0.00025790000000000003	405000.0
450	0.0002538	405000.0
450	0.0007153000000000001	405000.0
450	0.0002571	405000.0
450	0.0002618	405000.0
450	0.0002765	405000.0
450	0.0002544	405000.0
450	0.0002696	405000.0
450	0.0002686	405000.0
450	0.0002544	405000.0
450	0.0002545	405000.0
450	0.0002551	405000.0
450	0.0002549	405000.0
450	0.0002545	405000.0
450	0.0002539	405000.0
450	0.00025130000000000004	405000.0
450	0.0002566	405000.0
450	0.0004974000000000001	405000.0
450	0.0002568	405000.0
450	0.0002584	405000.0
450	0.0002769	405000.0
450	0.0002887	405000.0
450	0.0002595	405000.0
450	0.0002611	405000.0
450	0.0002616	405000.0
450	0.00025800000000000004	405000.0
460	0.0002754	423200.0
460	0.00030470000000000003	423200.0
460	0.0004538	423200.0
460	0.0006273	423200.0
460	0.0002886	423200.0
460	0.0002908	423200.0
460	0.0002999	423200.0
460	0.00028890000000000003	423200.0
460	0.0003928	423200.0
460	0.00028440000000000003	423200.0
460	0.0002944	423200.0
460	0.0002816	423200.0
460	0.00029340000000000003	423200.0
460	0.00030230000000000003	423200.0
460	0.0002858	423200.0
460	0.0002832	423200.0
460	0.0002831	423200.0
460	0.0005639	423200.0
460	0.0002808	423200.0
460	0.00041890000000000004	423200.0
460	0.0002944	423200.0
460	0.0002787	423200.0
460	0.00031370000000000004	423200.0
460	0.00030480000000000004	423200.0
460	0.0002642	423200.0
460	0.0002879	423200.0
460	0.0002754	423200.0
460	0.000275	423200.0
460	0.00027330000000000003	423200.0
460	0.0002768	423200.0
460	0.0002791	423200.0
460	0.0005142	423200.0
460	0.0002723	423200.0
460	0.0002679	423200.0
460	0.00027	423200.0
460	0.00026450000000000003	423200.0
460	0.0002618	423200.0
460	0.00027380000000000004	423200.0
460	0.0002685	423200.0
460	0.0002681	423200.0
460	0.00027100000000000003	423200.0
460	0.0002651	423200.0
460	0.0002661	423200.0
460	0.00029830000000000004	423200.0
460	0.0002679	423200.0
460	0.0005483	423200.0
460	0.00028900000000000003	423200.0
460	0.0002774	423200.0
460	0.0002725	423200.0
460	0.00031380000000000004	423200.0
460	0.0002675	423200.0
460	0.0002687	423200.0
460	0.0003083	423200.0
460	0.0002816	423200.0
460	0.0002976	423200.0
460	0.00027570000000000003	423200.0
460	0.00027100000000000003	423200.0
460	0.00028710000000000004	423200.0
460	0.0002676	423200.0
460	0.0005371	423200.0
460	0.000265	423200.0
460	0.0002593	423200.0
460	0.0002629	423200.0
460	0.0002661	423200.0
460	0.0002629	423200.0
460	0.00027390000000000004	423200.0
460	0.0002862	423200.0
460	0.00027160000000000004	423200.0
460	0.0002685	423200.0
460	0.0002635	423200.0
460	0.0003951	423200.0
460	0.000268	423200.0
460	0.00027610000000000004	423200.0
460	0.0005724	423200.0
460	0.0002726	423200.0
460	0.00027390000000000004	423200.0
460	0.000268	423200.0
460	0.0002676	423200.0
460	0.0002665	423200.0
460	0.0002664	423200.0
460	0.00026940000000000004	423200.0
460	0.0002703	423200.0
460	0.0002683	423200.0
460	0.0002748	423200.0
460	0.000272	423200.0
460	0.00028680000000000003	423200.0
460	0.00028670000000000003	423200.0
460	0.0005163	423200.0
460	0.0002835	423200.0
460	0.00028500000000000004	423200.0
460	0.0002628	423200.0
460	0.00026710000000000004	423200.0
460	0.0002616	423200.0
460	0.0002655	423200.0
460	0.00030920000000000003	423200.0
460	0.00027380000000000004	423200.0
460	0.00027150000000000004	423200.0
460	0.00026440000000000003	423200.0
460	0.0003167	423200.0
460	0.0002772	423200.0
470	0.00027810000000000004	441800.0
470	0.0005276	441800.0
470	0.00044130000000000005	441800.0
470	0.0002888	441800.0
470	0.0002876	441800.0
470	0.0003087	441800.0
470	0.000331	441800.0
470	0.0002896	441800.0
470	0.00029390000000000004	441800.0
470	0.000304	441800.0
470	0.0002943	441800.0
470	0.00029600000000000004	441800.0
470	0.0005692000000000001	441800.0
470	0.00027570000000000003	441800.0
470	0.0002765	441800.0
470	0.0002775	441800.0
470	0.00027770000000000003	441800.0
470	0.00027610000000000004	441800.0
470	0.00028950000000000004	441800.0
470	0.00029150000000000004	441800.0
470	0.00029580000000000003	441800.0
470	0.0003258	441800.0
470	0.00028910000000000003	441800.0
470	0.0002818	441800.0
470	0.0002926	441800.0
470	0.0005364	441800.0
470	0.00028020000000000003	441800.0
470	0.0002729	441800.0
470	0.0002724	441800.0
470	0.00027340000000000003	441800.0
470	0.00028460000000000003	441800.0
470	0.0002785	441800.0
470	0.00027780000000000003	441800.0
470	0.000275	441800.0
470	0.0002788	441800.0
470	0.0002907	441800.0
470	0.00028230000000000003	441800.0
470	0.00027990000000000003	441800.0
470	0.0005289	441800.0
470	0.00030250000000000003	441800.0
470	0.0002766	441800.0
470	0.0002774	441800.0
470	0.0002748	441800.0
470	0.00028480000000000004	441800.0
470	0.00027330000000000003	441800.0
470	0.0002922	441800.0
470	0.0002833	441800.0
470	0.0002941	441800.0
470	0.000279	441800.0
470	0.0002776	441800.0
470	0.0002831	441800.0
470	0.0005767000000000001	441800.0
470	0.00029570000000000003	441800.0
470	0.0002788	441800.0
470	0.0002776	441800.0
470	0.0002944	441800.0
470	0.0002852	441800.0
470	0.0007247	441800.0
470	0.00028240000000000003	441800.0
470	0.0002795	441800.0
470	0.000282	441800.0
470	0.00027820000000000004	441800.0
470	0.0002908	441800.0
470	0.00028060000000000004	441800.0
470	0.0005175000000000001	441800.0
470	0.000282	441800.0
470	0.00028010000000000003	441800.0
470	0.0002808	441800.0
470	0.0003153	441800.0
470	0.00029150000000000004	441800.0
470	0.00030240000000000003	441800.0
470	0.00028680000000000003	441800.0
470	0.0002862	441800.0
470	0.0002859	441800.0
470	0.000283	441800.0
470	0.0002841	441800.0
470	0.000291	441800.0
470	0.0005345	441800.0
470	0.0002709	441800.0
470	0.00027830000000000004	441800.0
470	0.00027570000000000003	441800.0
470	0.0002766	441800.0
470	0.00027550000000000003	441800.0
470	0.00027370000000000004	441800.0
470	0.000301	441800.0
470	0.00028440000000000003	441800.0
470	0.0002833	441800.0
470	0.00028490000000000004	441800.0
470	0.000281	441800.0
470	0.0002884	441800.0
470	0.0005249	441800.0
470	0.00028000000000000003	441800.0
470	0.0002785	441800.0
470	0.0002752	441800.0
470	0.0002728	441800.0
470	0.0002786	441800.0
470	0.0002813	441800.0
470	0.00027990000000000003	441800.0
470	0.0004132	441800.0
470	0.0002785	441800.0
480	0.00030270000000000004	460800.0
480	0.0006002000000000001	460800.0
480	0.00029850000000000005	460800.0
480	0.0002897	460800.0
480	0.0003061	460800.0
480	0.0003276	460800.0
480	0.0003286	460800.0
480	0.00032710000000000004	460800.0
480	0.0003568	460800.0
480	0.00040760000000000004	460800.0
480	0.00032460000000000003	460800.0
480	0.000353	460800.0
480	0.0003146	460800.0
480	0.00032460000000000003	460800.0
480	0.0006137	460800.0
480	0.0003075	460800.0
480	0.0003098	460800.0
480	0.0003065	460800.0
480	0.00030940000000000004	460800.0
480	0.00031360000000000003	460800.0
480	0.00029560000000000003	460800.0
480	0.00040970000000000004	460800.0
480	0.00030220000000000003	460800.0
480	0.0003076	460800.0
480	0.0003039	460800.0
480	0.00029560000000000003	460800.0
480	0.0003036	460800.0
480	0.0006196	460800.0
480	0.0002843	460800.0
480	0.0002834	460800.0
480	0.0002865	460800.0
480	0.00029330000000000003	460800.0
480	0.000295	460800.0
480	0.0002952	460800.0
480	0.00029610000000000004	460800.0
480	0.00029800000000000003	460800.0
480	0.00028930000000000004	460800.0
480	0.0002857	460800.0
480	0.0002909	460800.0
480	0.0002944	460800.0
480	0.0005413	460800.0
480	0.0002944	460800.0
480	0.00029160000000000004	460800.0
480	0.00029370000000000004	460800.0
480	0.0002908	460800.0
480	0.0002897	460800.0
480	0.0002931	460800.0
480	0.000304	460800.0
480	0.0003032	460800.0
480	0.00030720000000000004	460800.0
480	0.0003008	460800.0
480	0.0002996	460800.0
480	0.000303	460800.0
480	0.0005421	460800.0
480	0.000288	460800.0
480	0.000288	460800.0
480	0.00036970000000000004	460800.0
480	0.0002986	460800.0
480	0.0003079	460800.0
480	0.0002996	460800.0
480	0.000297	460800.0
480	0.00029790000000000003	460800.0
480	0.00028660000000000003	460800.0
480	0.0002903	460800.0
480	0.0002922	460800.0
480	0.0002952	460800.0
480	0.0005347	460800.0
480	0.0003039	460800.0
480	0.00028730000000000004	460800.0
480	0.00028890000000000003	460800.0
480	0.0002863	460800.0
480	0.0002842	460800.0
480	0.00028480000000000004	460800.0
480	0.0003768	460800.0
480	0.0002993	460800.0
480	0.00030230000000000003	460800.0
480	0.0002947	460800.0
480	0.00030260000000000004	460800.0
480	0.000297	460800.0
480	0.0005374	460800.0
480	0.0002863	460800.0
480	0.00028500000000000004	460800.0
480	0.0002878	460800.0
480	0.0002924	460800.0
480	0.00029390000000000004	460800.0
480	0.0003053	460800.0
480	0.0003015	460800.0
480	0.0003334	460800.0
480	0.0002973	460800.0
480	0.0002929	460800.0
480	0.00044	460800.0
480	0.00030480000000000004	460800.0
480	0.0005487000000000001	460800.0
480	0.000291	460800.0
480	0.0002885	460800.0
480	0.0003479	460800.0
480	0.00028920000000000004	460800.0
480	0.00028680000000000003	460800.0
480	0.0002899	460800.0
480	0.00030500000000000004	460800.0
490	0.00030260000000000004	480200.0
490	0.00032920000000000003	480200.0
490	0.0007243000000000001	480200.0
490	0.00031620000000000004	480200.0
490	0.0003214	480200.0
490	0.0003176	480200.0
490	0.0003334	480200.0
490	0.0003151	480200.0
490	0.00030930000000000004	480200.0
490	0.00033150000000000003	480200.0
490	0.00031590000000000003	480200.0
490	0.0003509	480200.0
490	0.0003458	480200.0
490	0.0003328	480200.0
490	0.0006116	480200.0
490	0.0003217	480200.0
490	0.0003187	480200.0
490	0.0003147	480200.0
490	0.00032010000000000003	480200.0
490	0.0003325	480200.0
490	0.0003189	480200.0
490	0.0004092	480200.0
490	0.00032710000000000004	480200.0
490	0.0003242	480200.0
490	0.0003209	480200.0
490	0.00032470000000000003	480200.0
490	0.0006442	480200.0
490	0.00029820000000000004	480200.0
490	0.0002971	480200.0
490	0.00029570000000000003	480200.0
490	0.00030030000000000004	480200.0
490	0.0003814	480200.0
490	0.0003065	480200.0
490	0.0003289	480200.0
490	0.0003188	480200.0
490	0.0003166	480200.0
490	0.00031380000000000004	480200.0
490	0.00031130000000000003	480200.0
490	0.0005545000000000001	480200.0
490	0.00029400000000000004	480200.0
490	0.0002988	480200.0
490	0.0002976	480200.0
490	0.0002986	480200.0
490	0.00030690000000000003	480200.0
490	0.0003061	480200.0
490	0.0002999	480200.0
490	0.00029810000000000004	480200.0
490	0.0002995	480200.0
490	0.00038	480200.0
490	0.00031180000000000004	480200.0
490	0.0005523	480200.0
490	0.0002998	480200.0
