660	2.89e-5	2640.0
660	2.6000000000000002e-5	2640.0
660	2.6000000000000002e-5	2640.0
660	2.3500000000000002e-5	2640.0
660	2.7400000000000002e-5	2640.0
660	2.6900000000000003e-5	2640.0
660	2.78e-5	2640.0
660	2.8000000000000003e-5	2640.0
660	3.08e-5	2640.0
660	3.0e-5	2640.0
660	3.72e-5	2640.0
660	3.1400000000000004e-5	2640.0
660	3.1e-5	2640.0
660	2.92e-5	2640.0
660	2.92e-5	2640.0
660	3.1700000000000005e-5	2640.0
660	2.9400000000000003e-5	2640.0
660	2.46e-5	2640.0
660	2.97e-5	2640.0
660	2.93e-5	2640.0
660	3.09e-5	2640.0
660	2.6700000000000002e-5	2640.0
660	3.0e-5	2640.0
660	2.9500000000000002e-5	2640.0
660	2.8000000000000003e-5	2640.0
660	2.7300000000000003e-5	2640.0
660	2.65e-5	2640.0
660	2.47e-5	2640.0
660	2.7400000000000002e-5	2640.0
660	2.9900000000000002e-5	2640.0
660	3.1700000000000005e-5	2640.0
660	4.75e-5	2640.0
660	3.0500000000000003e-5	2640.0
660	2.9500000000000002e-5	2640.0
660	3.0100000000000003e-5	2640.0
660	2.85e-5	2640.0
660	3.12e-5	2640.0
660	4.02e-5	2640.0
660	2.97e-5	2640.0
660	3.0500000000000003e-5	2640.0
660	3.0600000000000005e-5	2640.0
660	3.7500000000000003e-5	2640.0
660	3.5900000000000005e-5	2640.0
660	3.09e-5	2640.0
660	3.04e-5	2640.0
660	2.8700000000000003e-5	2640.0
660	3.0600000000000005e-5	2640.0
660	2.54e-5	2640.0
660	2.5500000000000003e-5	2640.0
660	2.65e-5	2640.0
660	2.5900000000000003e-5	2640.0
660	2.68e-5	2640.0
660	2.4500000000000003e-5	2640.0
660	2.7700000000000002e-5	2640.0
660	2.8100000000000002e-5	2640.0
660	2.96e-5	2640.0
660	2.46e-5	2640.0
660	2.44e-5	2640.0
660	2.8400000000000003e-5	2640.0
660	2.9800000000000003e-5	2640.0
660	2.68e-5	2640.0
660	2.8400000000000003e-5	2640.0
660	2.51e-5	2640.0
660	2.15e-5	2640.0
660	2.6000000000000002e-5	2640.0
660	2.57e-5	2640.0
660	2.68e-5	2640.0
660	2.86e-5	2640.0
660	2.54e-5	2640.0
660	2.47e-5	2640.0
660	2.71e-5	2640.0
660	2.7700000000000002e-5	2640.0
660	2.78e-5	2640.0
660	2.68e-5	2640.0
660	2.6900000000000003e-5	2640.0
660	2.89e-5	2640.0
660	2.6300000000000002e-5	2640.0
670	3.07e-5	2680.0
670	3.24e-5	2680.0
670	3.35e-5	2680.0
670	2.8400000000000003e-5	2680.0
670	2.97e-5	2680.0
670	2.82e-5	2680.0
670	2.75e-5	2680.0
670	2.72e-5	2680.0
670	2.75e-5	2680.0
670	2.6700000000000002e-5	2680.0
670	2.61e-5	2680.0
670	2.6000000000000002e-5	2680.0
670	2.92e-5	2680.0
670	2.5e-5	2680.0
670	2.9400000000000003e-5	2680.0
670	2.6600000000000003e-5	2680.0
670	3.1e-5	2680.0
670	2.65e-5	2680.0
670	2.5e-5	2680.0
670	2.85e-5	2680.0
670	2.57e-5	2680.0
670	2.8100000000000002e-5	2680.0
670	2.5900000000000003e-5	2680.0
670	2.6700000000000002e-5	2680.0
670	2.6200000000000003e-5	2680.0
670	2.61e-5	2680.0
670	2.57e-5	2680.0
670	2.46e-5	2680.0
670	2.6300000000000002e-5	2680.0
670	2.6200000000000003e-5	2680.0
670	3.03e-5	2680.0
670	2.9900000000000002e-5	2680.0
670	2.83e-5	2680.0
670	2.61e-5	2680.0
670	2.71e-5	2680.0
670	2.65e-5	2680.0
670	2.5600000000000002e-5	2680.0
670	2.7300000000000003e-5	2680.0
670	2.5200000000000003e-5	2680.0
670	2.5600000000000002e-5	2680.0
670	2.5e-5	2680.0
670	2.54e-5	2680.0
670	2.5500000000000003e-5	2680.0
670	2.8100000000000002e-5	2680.0
670	2.9400000000000003e-5	2680.0
670	2.5500000000000003e-5	2680.0
670	2.5300000000000002e-5	2680.0
670	2.4900000000000002e-5	2680.0
670	2.5e-5	2680.0
670	2.58e-5	2680.0
670	2.86e-5	2680.0
670	2.61e-5	2680.0
670	2.64e-5	2680.0
670	2.5900000000000003e-5	2680.0
670	2.61e-5	2680.0
670	2.51e-5	2680.0
670	2.57e-5	2680.0
670	2.5300000000000002e-5	2680.0
670	3.12e-5	2680.0
670	2.6900000000000003e-5	2680.0
670	2.47e-5	2680.0
670	2.5500000000000003e-5	2680.0
670	2.5200000000000003e-5	2680.0
670	2.4200000000000002e-5	2680.0
670	2.79e-5	2680.0
670	2.46e-5	2680.0
670	2.18e-5	2680.0
670	2.68e-5	2680.0
670	2.7000000000000002e-5	2680.0
670	2.16e-5	2680.0
670	2.44e-5	2680.0
670	2.6900000000000003e-5	2680.0
670	2.3e-5	2680.0
670	2.75e-5	2680.0
670	2.4900000000000002e-5	2680.0
670	2.6200000000000003e-5	2680.0
670	2.33e-5	2680.0
670	2.6000000000000002e-5	2680.0
670	2.47e-5	2680.0
670	2.7300000000000003e-5	2680.0
670	3.7800000000000004e-5	2680.0
670	2.8100000000000002e-5	2680.0
670	3.2000000000000005e-5	2680.0
670	2.57e-5	2680.0
670	2.5600000000000002e-5	2680.0
670	2.61e-5	2680.0
670	2.75e-5	2680.0
670	2.6600000000000003e-5	2680.0
670	2.65e-5	2680.0
670	2.6000000000000002e-5	2680.0
670	2.7600000000000003e-5	2680.0
670	2.58e-5	2680.0
670	2.4900000000000002e-5	2680.0
670	2.4e-5	2680.0
670	2.61e-5	2680.0
670	2.46e-5	2680.0
670	2.3800000000000003e-5	2680.0
670	2.36e-5	2680.0
670	2.5e-5	2680.0
670	2.43e-5	2680.0
680	2.92e-5	2720.0
680	2.61e-5	2720.0
680	3.1e-5	2720.0
680	2.6600000000000003e-5	2720.0
680	3.24e-5	2720.0
680	3.0200000000000002e-5	2720.0
680	3.51e-5	2720.0
680	2.8100000000000002e-5	2720.0
680	3.12e-5	2720.0
680	2.6300000000000002e-5	2720.0
680	2.54e-5	2720.0
680	2.6900000000000003e-5	2720.0
680	2.6900000000000003e-5	2720.0
680	3.47e-5	2720.0
680	3.1400000000000004e-5	2720.0
680	2.5200000000000003e-5	2720.0
680	2.6300000000000002e-5	2720.0
680	2.5300000000000002e-5	2720.0
680	2.46e-5	2720.0
680	2.7700000000000002e-5	2720.0
680	2.6300000000000002e-5	2720.0
680	0.00010180000000000001	2720.0
680	2.8800000000000002e-5	2720.0
680	2.37e-5	2720.0
680	2.93e-5	2720.0
680	2.71e-5	2720.0
680	2.5600000000000002e-5	2720.0
680	2.4800000000000003e-5	2720.0
680	2.5500000000000003e-5	2720.0
680	2.6000000000000002e-5	2720.0
680	2.68e-5	2720.0
680	2.7400000000000002e-5	2720.0
680	2.5300000000000002e-5	2720.0
680	2.5500000000000003e-5	2720.0
680	0.0001023	2720.0
680	2.6200000000000003e-5	2720.0
680	3.0500000000000003e-5	2720.0
680	2.65e-5	2720.0
680	2.6000000000000002e-5	2720.0
680	2.64e-5	2720.0
680	2.4800000000000003e-5	2720.0
680	2.39e-5	2720.0
680	2.6200000000000003e-5	2720.0
680	2.5600000000000002e-5	2720.0
680	2.5900000000000003e-5	2720.0
680	2.6900000000000003e-5	2720.0
680	2.71e-5	2720.0
680	2.4500000000000003e-5	2720.0
680	2.61e-5	2720.0
680	2.5900000000000003e-5	2720.0
680	2.71e-5	2720.0
680	2.47e-5	2720.0
680	2.65e-5	2720.0
680	2.79e-5	2720.0
680	2.71e-5	2720.0
680	2.6300000000000002e-5	2720.0
680	2.65e-5	2720.0
680	2.61e-5	2720.0
680	2.51e-5	2720.0
680	2.61e-5	2720.0
680	2.6700000000000002e-5	2720.0
680	2.5300000000000002e-5	2720.0
680	2.65e-5	2720.0
680	2.6700000000000002e-5	2720.0
680	2.4100000000000003e-5	2720.0
680	2.1400000000000002e-5	2720.0
680	2.3500000000000002e-5	2720.0
680	2.4500000000000003e-5	2720.0
680	2.75e-5	2720.0
680	2.61e-5	2720.0
680	2.5e-5	2720.0
680	2.6200000000000003e-5	2720.0
680	2.5e-5	2720.0
680	2.43e-5	2720.0
680	2.23e-5	2720.0
680	2.44e-5	2720.0
680	2.5500000000000003e-5	2720.0
680	2.7000000000000002e-5	2720.0
680	2.5600000000000002e-5	2720.0
680	2.5900000000000003e-5	2720.0
680	2.6000000000000002e-5	2720.0
680	2.92e-5	2720.0
680	2.5500000000000003e-5	2720.0
680	2.5300000000000002e-5	2720.0
680	2.4200000000000002e-5	2720.0
680	2.6300000000000002e-5	2720.0
680	2.6900000000000003e-5	2720.0
680	2.85e-5	2720.0
680	2.92e-5	2720.0
680	2.39e-5	2720.0
680	2.43e-5	2720.0
680	2.3100000000000002e-5	2720.0
680	2.5900000000000003e-5	2720.0
680	2.6600000000000003e-5	2720.0
680	2.7000000000000002e-5	2720.0
680	2.61e-5	2720.0
680	2.6600000000000003e-5	2720.0
680	2.68e-5	2720.0
680	2.72e-5	2720.0
680	2.79e-5	2720.0
690	2.7600000000000003e-5	2760.0
690	2.89e-5	2760.0
690	2.96e-5	2760.0
690	2.8800000000000002e-5	2760.0
690	3.1400000000000004e-5	2760.0
690	2.97e-5	2760.0
690	2.5300000000000002e-5	2760.0
690	2.29e-5	2760.0
690	2.8000000000000003e-5	2760.0
690	2.7400000000000002e-5	2760.0
690	2.92e-5	2760.0
690	2.93e-5	2760.0
690	2.8700000000000003e-5	2760.0
690	2.39e-5	2760.0
690	3.3900000000000004e-5	2760.0
690	2.37e-5	2760.0
690	2.78e-5	2760.0
690	2.4800000000000003e-5	2760.0
690	2.19e-5	2760.0
690	2.79e-5	2760.0
690	2.61e-5	2760.0
690	2.3800000000000003e-5	2760.0
690	2.8000000000000003e-5	2760.0
690	2.93e-5	2760.0
690	2.46e-5	2760.0
690	2.5900000000000003e-5	2760.0
690	2.15e-5	2760.0
690	2.0300000000000002e-5	2760.0
690	2.4800000000000003e-5	2760.0
690	2.4100000000000003e-5	2760.0
690	2.2400000000000002e-5	2760.0
690	2.8700000000000003e-5	2760.0
690	2.85e-5	2760.0
690	2.57e-5	2760.0
690	2.4100000000000003e-5	2760.0
690	2.78e-5	2760.0
690	2.9400000000000003e-5	2760.0
690	3.0200000000000002e-5	2760.0
690	2.6000000000000002e-5	2760.0
690	2.5900000000000003e-5	2760.0
690	2.37e-5	2760.0
690	2.6300000000000002e-5	2760.0
690	2.7400000000000002e-5	2760.0
690	2.61e-5	2760.0
690	2.57e-5	2760.0
690	2.4800000000000003e-5	2760.0
690	2.71e-5	2760.0
690	2.6600000000000003e-5	2760.0
690	2.75e-5	2760.0
690	2.5600000000000002e-5	2760.0
690	2.5e-5	2760.0
690	2.8100000000000002e-5	2760.0
690	2.5500000000000003e-5	2760.0
690	2.4800000000000003e-5	2760.0
690	2.47e-5	2760.0
690	2.9900000000000002e-5	2760.0
690	2.7000000000000002e-5	2760.0
690	2.43e-5	2760.0
690	2.54e-5	2760.0
690	2.3100000000000002e-5	2760.0
690	2.43e-5	2760.0
690	2.4200000000000002e-5	2760.0
690	2.5600000000000002e-5	2760.0
690	2.47e-5	2760.0
690	2.0600000000000003e-5	2760.0
690	2.6200000000000003e-5	2760.0
690	2.36e-5	2760.0
690	2.64e-5	2760.0
690	2.5900000000000003e-5	2760.0
690	2.5e-5	2760.0
690	2.61e-5	2760.0
690	2.7400000000000002e-5	2760.0
690	2.78e-5	2760.0
690	2.68e-5	2760.0
690	2.54e-5	2760.0
690	2.9e-5	2760.0
690	2.61e-5	2760.0
690	2.9500000000000002e-5	2760.0
690	2.6200000000000003e-5	2760.0
690	2.54e-5	2760.0
690	2.61e-5	2760.0
690	2.5600000000000002e-5	2760.0
690	2.58e-5	2760.0
690	3.0100000000000003e-5	2760.0
690	2.5200000000000003e-5	2760.0
690	2.6300000000000002e-5	2760.0
690	2.78e-5	2760.0
690	2.7400000000000002e-5	2760.0
690	2.43e-5	2760.0
690	2.5500000000000003e-5	2760.0
690	2.5600000000000002e-5	2760.0
690	4.0100000000000006e-5	2760.0
690	2.64e-5	2760.0
690	2.46e-5	2760.0
690	2.61e-5	2760.0
690	2.78e-5	2760.0
690	2.61e-5	2760.0
690	2.5200000000000003e-5	2760.0
690	3.13e-5	2760.0
690	2.79e-5	2760.0
700	2.71e-5	2800.0
700	2.6000000000000002e-5	2800.0
700	2.65e-5	2800.0
700	3.07e-5	2800.0
700	3.26e-5	2800.0
700	2.8400000000000003e-5	2800.0
700	2.5500000000000003e-5	2800.0
700	3.32e-5	2800.0
700	2.72e-5	2800.0
700	2.8800000000000002e-5	2800.0
700	2.6300000000000002e-5	2800.0
700	2.68e-5	2800.0
700	2.5500000000000003e-5	2800.0
700	2.3500000000000002e-5	2800.0
700	2.6900000000000003e-5	2800.0
700	2.5e-5	2800.0
700	2.9100000000000003e-5	2800.0
700	2.65e-5	2800.0
700	2.61e-5	2800.0
700	2.7700000000000002e-5	2800.0
700	2.6200000000000003e-5	2800.0
700	2.9400000000000003e-5	2800.0
700	2.9400000000000003e-5	2800.0
700	2.6000000000000002e-5	2800.0
700	2.6900000000000003e-5	2800.0
700	3.07e-5	2800.0
700	2.6300000000000002e-5	2800.0
700	2.61e-5	2800.0
700	2.65e-5	2800.0
700	2.6200000000000003e-5	2800.0
700	2.6900000000000003e-5	2800.0
700	2.4500000000000003e-5	2800.0
700	2.78e-5	2800.0
700	2.7000000000000002e-5	2800.0
700	2.8700000000000003e-5	2800.0
700	2.7400000000000002e-5	2800.0
700	2.9100000000000003e-5	2800.0
700	2.92e-5	2800.0
700	2.6600000000000003e-5	2800.0
700	3.0e-5	2800.0
700	2.72e-5	2800.0
700	2.75e-5	2800.0
700	2.5600000000000002e-5	2800.0
700	2.7000000000000002e-5	2800.0
700	2.8000000000000003e-5	2800.0
700	2.9500000000000002e-5	2800.0
700	2.6300000000000002e-5	2800.0
700	3.13e-5	2800.0
700	2.71e-5	2800.0
700	1.76e-5	2800.0
700	2.85e-5	2800.0
700	2.79e-5	2800.0
700	2.54e-5	2800.0
700	2.6300000000000002e-5	2800.0
700	2.96e-5	2800.0
700	2.8400000000000003e-5	2800.0
700	2.64e-5	2800.0
700	2.72e-5	2800.0
700	2.7000000000000002e-5	2800.0
700	2.96e-5	2800.0
700	2.75e-5	2800.0
700	3.0100000000000003e-5	2800.0
700	2.7000000000000002e-5	2800.0
700	2.72e-5	2800.0
700	2.7700000000000002e-5	2800.0
700	3.0e-5	2800.0
700	2.6700000000000002e-5	2800.0
700	2.8700000000000003e-5	2800.0
700	2.58e-5	2800.0
700	2.4500000000000003e-5	2800.0
700	2.7700000000000002e-5	2800.0
700	2.7400000000000002e-5	2800.0
700	2.6200000000000003e-5	2800.0
700	2.8400000000000003e-5	2800.0
700	2.75e-5	2800.0
700	2.68e-5	2800.0
700	2.6700000000000002e-5	2800.0
700	2.7300000000000003e-5	2800.0
700	2.6200000000000003e-5	2800.0
700	2.8700000000000003e-5	2800.0
700	2.79e-5	2800.0
700	2.9100000000000003e-5	2800.0
700	2.61e-5	2800.0
700	2.75e-5	2800.0
700	2.68e-5	2800.0
700	2.92e-5	2800.0
700	2.57e-5	2800.0
700	2.65e-5	2800.0
700	2.7300000000000003e-5	2800.0
700	2.75e-5	2800.0
700	2.8800000000000002e-5	2800.0
700	2.71e-5	2800.0
700	2.46e-5	2800.0
700	2.89e-5	2800.0
700	3.8900000000000004e-5	2800.0
700	2.7000000000000002e-5	2800.0
700	2.72e-5	2800.0
700	2.7600000000000003e-5	2800.0
700	2.8400000000000003e-5	2800.0
700	2.6600000000000003e-5	2800.0
710	2.7400000000000002e-5	2840.0
710	2.7300000000000003e-5	2840.0
710	3.1400000000000004e-5	2840.0
710	2.7400000000000002e-5	2840.0
710	2.8400000000000003e-5	2840.0
710	2.6000000000000002e-5	2840.0
710	2.5500000000000003e-5	2840.0
710	2.93e-5	2840.0
710	2.58e-5	2840.0
710	2.82e-5	2840.0
710	2.37e-5	2840.0
710	2.6600000000000003e-5	2840.0
710	2.78e-5	2840.0
710	2.9e-5	2840.0
710	2.68e-5	2840.0
710	2.7000000000000002e-5	2840.0
710	3.0200000000000002e-5	2840.0
710	2.64e-5	2840.0
710	2.6300000000000002e-5	2840.0
710	3.0600000000000005e-5	2840.0
710	2.43e-5	2840.0
710	2.92e-5	2840.0
710	2.4500000000000003e-5	2840.0
710	2.4900000000000002e-5	2840.0
710	2.39e-5	2840.0
710	2.8700000000000003e-5	2840.0
710	2.68e-5	2840.0
710	2.4900000000000002e-5	2840.0
710	2.68e-5	2840.0
710	2.65e-5	2840.0
710	2.5e-5	2840.0
710	2.5900000000000003e-5	2840.0
710	2.54e-5	2840.0
710	2.5500000000000003e-5	2840.0
710	2.5300000000000002e-5	2840.0
710	2.6900000000000003e-5	2840.0
710	2.3400000000000003e-5	2840.0
710	2.79e-5	2840.0
710	2.6900000000000003e-5	2840.0
710	2.51e-5	2840.0
710	2.9100000000000003e-5	2840.0
710	2.7300000000000003e-5	2840.0
710	2.57e-5	2840.0
710	2.39e-5	2840.0
710	2.6900000000000003e-5	2840.0
710	2.86e-5	2840.0
710	2.58e-5	2840.0
710	2.89e-5	2840.0
710	2.4200000000000002e-5	2840.0
710	2.8400000000000003e-5	2840.0
710	2.6900000000000003e-5	2840.0
710	2.83e-5	2840.0
710	2.6900000000000003e-5	2840.0
710	2.7400000000000002e-5	2840.0
710	2.6300000000000002e-5	2840.0
710	2.6300000000000002e-5	2840.0
710	2.6200000000000003e-5	2840.0
710	2.6000000000000002e-5	2840.0
710	3.79e-5	2840.0
710	2.75e-5	2840.0
710	2.72e-5	2840.0
710	2.6600000000000003e-5	2840.0
710	2.79e-5	2840.0
710	2.4900000000000002e-5	2840.0
710	2.5500000000000003e-5	2840.0
710	2.4500000000000003e-5	2840.0
710	3.13e-5	2840.0
710	2.6200000000000003e-5	2840.0
710	2.7600000000000003e-5	2840.0
710	2.8000000000000003e-5	2840.0
710	2.8000000000000003e-5	2840.0
710	2.6000000000000002e-5	2840.0
710	2.64e-5	2840.0
710	2.4e-5	2840.0
710	2.3e-5	2840.0
710	2.44e-5	2840.0
710	2.4e-5	2840.0
710	2.4e-5	2840.0
710	2.5200000000000003e-5	2840.0
710	2.4e-5	2840.0
710	2.3800000000000003e-5	2840.0
710	2.5200000000000003e-5	2840.0
710	2.54e-5	2840.0
710	3.07e-5	2840.0
710	2.33e-5	2840.0
710	2.46e-5	2840.0
710	2.3400000000000003e-5	2840.0
710	2.23e-5	2840.0
710	2.46e-5	2840.0
710	2.4500000000000003e-5	2840.0
710	2.2700000000000003e-5	2840.0
710	2.5900000000000003e-5	2840.0
710	2.4200000000000002e-5	2840.0
710	2.5200000000000003e-5	2840.0
710	2.51e-5	2840.0
710	2.5e-5	2840.0
710	2.46e-5	2840.0
710	2.4100000000000003e-5	2840.0
710	2.64e-5	2840.0
710	2.85e-5	2840.0
720	6.6e-5	2880.0
720	2.7300000000000003e-5	2880.0
720	3.19e-5	2880.0
720	2.8800000000000002e-5	2880.0
720	2.7600000000000003e-5	2880.0
720	2.83e-5	2880.0
720	2.83e-5	2880.0
720	2.65e-5	2880.0
720	3.23e-5	2880.0
720	2.6900000000000003e-5	2880.0
720	2.86e-5	2880.0
720	2.7000000000000002e-5	2880.0
720	3.3100000000000005e-5	2880.0
720	2.64e-5	2880.0
720	2.8400000000000003e-5	2880.0
720	2.7700000000000002e-5	2880.0
720	2.93e-5	2880.0
720	2.85e-5	2880.0
720	2.8800000000000002e-5	2880.0
720	2.68e-5	2880.0
720	2.9e-5	2880.0
720	3.0100000000000003e-5	2880.0
720	2.78e-5	2880.0
720	2.44e-5	2880.0
720	2.4500000000000003e-5	2880.0
720	2.51e-5	2880.0
720	2.5900000000000003e-5	2880.0
720	2.4500000000000003e-5	2880.0
720	2.46e-5	2880.0
720	2.71e-5	2880.0
720	2.2400000000000002e-5	2880.0
720	2.5200000000000003e-5	2880.0
720	2.6000000000000002e-5	2880.0
720	2.37e-5	2880.0
720	2.43e-5	2880.0
720	3.0100000000000003e-5	2880.0
720	2.4200000000000002e-5	2880.0
720	2.44e-5	2880.0
720	2.4800000000000003e-5	2880.0
720	2.68e-5	2880.0
720	2.7400000000000002e-5	2880.0
720	2.5600000000000002e-5	2880.0
720	2.5600000000000002e-5	2880.0
720	2.57e-5	2880.0
720	2.78e-5	2880.0
720	3.19e-5	2880.0
720	2.8000000000000003e-5	2880.0
720	2.5900000000000003e-5	2880.0
720	2.4200000000000002e-5	2880.0
720	2.5500000000000003e-5	2880.0
720	2.75e-5	2880.0
720	2.5500000000000003e-5	2880.0
720	2.3800000000000003e-5	2880.0
720	0.00010190000000000001	2880.0
720	2.36e-5	2880.0
720	2.86e-5	2880.0
720	2.58e-5	2880.0
720	2.68e-5	2880.0
720	2.3800000000000003e-5	2880.0
720	2.3800000000000003e-5	2880.0
720	2.4900000000000002e-5	2880.0
720	2.6900000000000003e-5	2880.0
720	2.72e-5	2880.0
720	1.76e-5	2880.0
720	2.72e-5	2880.0
720	2.8800000000000002e-5	2880.0
720	2.3100000000000002e-5	2880.0
720	2.33e-5	2880.0
720	2.5500000000000003e-5	2880.0
720	2.44e-5	2880.0
720	2.51e-5	2880.0
720	2.6000000000000002e-5	2880.0
720	2.75e-5	2880.0
720	2.7600000000000003e-5	2880.0
720	2.4e-5	2880.0
720	2.36e-5	2880.0
720	2.58e-5	2880.0
720	2.6900000000000003e-5	2880.0
720	3.0e-5	2880.0
720	2.6200000000000003e-5	2880.0
720	2.82e-5	2880.0
720	3.0e-5	2880.0
720	2.68e-5	2880.0
720	2.64e-5	2880.0
720	2.6900000000000003e-5	2880.0
720	2.7300000000000003e-5	2880.0
720	2.7600000000000003e-5	2880.0
720	2.6000000000000002e-5	2880.0
720	2.7300000000000003e-5	2880.0
720	2.4200000000000002e-5	2880.0
720	2.64e-5	2880.0
720	2.58e-5	2880.0
720	2.7300000000000003e-5	2880.0
720	2.8800000000000002e-5	2880.0
720	2.83e-5	2880.0
720	2.6700000000000002e-5	2880.0
720	2.83e-5	2880.0
720	2.29e-5	2880.0
720	2.2000000000000003e-5	2880.0
720	2.19e-5	2880.0
730	2.96e-5	2920.0
730	2.8100000000000002e-5	2920.0
730	3.47e-5	2920.0
730	2.79e-5	2920.0
730	3.15e-5	2920.0
730	2.5900000000000003e-5	2920.0
730	3.43e-5	2920.0
730	2.89e-5	2920.0
730	2.93e-5	2920.0
730	2.5e-5	2920.0
730	2.8400000000000003e-5	2920.0
730	3.0100000000000003e-5	2920.0
730	2.64e-5	2920.0
730	2.93e-5	2920.0
730	2.9800000000000003e-5	2920.0
730	3.2500000000000004e-5	2920.0
730	3.23e-5	2920.0
730	2.75e-5	2920.0
730	2.6900000000000003e-5	2920.0
730	2.4800000000000003e-5	2920.0
730	2.71e-5	2920.0
730	2.65e-5	2920.0
730	2.16e-5	2920.0
730	2.4900000000000002e-5	2920.0
730	2.39e-5	2920.0
730	2.65e-5	2920.0
730	3.76e-5	2920.0
730	2.7000000000000002e-5	2920.0
730	2.6900000000000003e-5	2920.0
730	3.12e-5	2920.0
730	2.9500000000000002e-5	2920.0
730	2.8000000000000003e-5	2920.0
730	2.6700000000000002e-5	2920.0
730	2.9500000000000002e-5	2920.0
730	2.68e-5	2920.0
730	2.5600000000000002e-5	2920.0
730	3.2200000000000003e-5	2920.0
730	2.3400000000000003e-5	2920.0
730	2.8800000000000002e-5	2920.0
730	2.82e-5	2920.0
730	2.4100000000000003e-5	2920.0
730	2.2400000000000002e-5	2920.0
730	2.43e-5	2920.0
730	2.6700000000000002e-5	2920.0
730	3.0100000000000003e-5	2920.0
730	3.0100000000000003e-5	2920.0
730	2.6700000000000002e-5	2920.0
730	2.9500000000000002e-5	2920.0
730	2.7000000000000002e-5	2920.0
730	2.8700000000000003e-5	2920.0
730	2.47e-5	2920.0
730	2.65e-5	2920.0
730	2.7600000000000003e-5	2920.0
730	2.5500000000000003e-5	2920.0
730	2.4200000000000002e-5	2920.0
730	2.58e-5	2920.0
730	2.3e-5	2920.0
730	2.65e-5	2920.0
730	2.86e-5	2920.0
730	2.8000000000000003e-5	2920.0
730	0.0001179	2920.0
730	2.82e-5	2920.0
730	2.68e-5	2920.0
730	2.6700000000000002e-5	2920.0
730	2.61e-5	2920.0
730	2.54e-5	2920.0
730	2.5500000000000003e-5	2920.0
730	2.4900000000000002e-5	2920.0
730	2.8000000000000003e-5	2920.0
730	2.9800000000000003e-5	2920.0
730	2.6200000000000003e-5	2920.0
730	2.57e-5	2920.0
730	2.5300000000000002e-5	2920.0
730	2.6200000000000003e-5	2920.0
730	2.64e-5	2920.0
730	2.89e-5	2920.0
730	2.5200000000000003e-5	2920.0
730	2.3800000000000003e-5	2920.0
730	2.68e-5	2920.0
730	3.07e-5	2920.0
730	2.97e-5	2920.0
730	3.0200000000000002e-5	2920.0
730	2.58e-5	2920.0
730	2.5300000000000002e-5	2920.0
730	2.54e-5	2920.0
730	2.5600000000000002e-5	2920.0
730	2.6200000000000003e-5	2920.0
730	2.5500000000000003e-5	2920.0
730	2.8400000000000003e-5	2920.0
730	2.5e-5	2920.0
730	2.93e-5	2920.0
730	2.5900000000000003e-5	2920.0
730	2.64e-5	2920.0
730	2.3500000000000002e-5	2920.0
730	2.8100000000000002e-5	2920.0
730	2.4800000000000003e-5	2920.0
730	2.58e-5	2920.0
730	2.5500000000000003e-5	2920.0
730	2.58e-5	2920.0
730	2.4900000000000002e-5	2920.0
740	2.43e-5	2960.0
740	3.15e-5	2960.0
740	2.9900000000000002e-5	2960.0
740	2.86e-5	2960.0
740	2.78e-5	2960.0
740	2.82e-5	2960.0
740	3.2500000000000004e-5	2960.0
740	2.6600000000000003e-5	2960.0
740	2.47e-5	2960.0
740	3.2500000000000004e-5	2960.0
740	3.04e-5	2960.0
740	2.7000000000000002e-5	2960.0
740	2.9100000000000003e-5	2960.0
740	2.7300000000000003e-5	2960.0
740	2.7000000000000002e-5	2960.0
740	2.6600000000000003e-5	2960.0
740	3.13e-5	2960.0
740	2.85e-5	2960.0
740	2.4500000000000003e-5	2960.0
740	2.82e-5	2960.0
740	2.71e-5	2960.0
740	2.9e-5	2960.0
740	2.5900000000000003e-5	2960.0
740	2.5200000000000003e-5	2960.0
740	2.5200000000000003e-5	2960.0
740	2.5e-5	2960.0
740	2.5300000000000002e-5	2960.0
740	2.4800000000000003e-5	2960.0
740	2.54e-5	2960.0
740	2.26e-5	2960.0
740	2.4900000000000002e-5	2960.0
740	2.1400000000000002e-5	2960.0
740	2.5500000000000003e-5	2960.0
740	2.1400000000000002e-5	2960.0
740	2.2800000000000002e-5	2960.0
740	2.1300000000000003e-5	2960.0
740	2.1300000000000003e-5	2960.0
740	1.91e-5	2960.0
740	2.1700000000000002e-5	2960.0
740	2.3800000000000003e-5	2960.0
740	2.2100000000000002e-5	2960.0
740	2.3800000000000003e-5	2960.0
740	2.7700000000000002e-5	2960.0
740	2.4900000000000002e-5	2960.0
740	2.5200000000000003e-5	2960.0
740	2.6700000000000002e-5	2960.0
740	2.7700000000000002e-5	2960.0
740	2.65e-5	2960.0
740	2.57e-5	2960.0
740	2.65e-5	2960.0
740	2.46e-5	2960.0
740	2.83e-5	2960.0
740	2.4800000000000003e-5	2960.0
740	2.8000000000000003e-5	2960.0
740	2.8700000000000003e-5	2960.0
740	2.7000000000000002e-5	2960.0
740	2.85e-5	2960.0
740	2.5900000000000003e-5	2960.0
740	2.5900000000000003e-5	2960.0
740	2.58e-5	2960.0
740	2.51e-5	2960.0
740	2.58e-5	2960.0
740	2.6900000000000003e-5	2960.0
740	2.4900000000000002e-5	2960.0
740	2.47e-5	2960.0
740	2.57e-5	2960.0
740	2.09e-5	2960.0
740	2.4e-5	2960.0
